ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-08-17 13:00:00,Hourly_Inflow_Ambulances,2.6492443,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,3,0.6492443084716797,0.6492443084716797,0.4215181720828695,2.0,h01_04
2026-08-17 14:00:00,Hourly_Inflow_Ambulances,2.6131668,4.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,4,-1.3868331909179688,1.3868331909179688,1.9233062994317152,4.0,h01_04
2026-08-17 15:00:00,Hourly_Inflow_Ambulances,2.3997667,5.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,5,-2.600233316421509,2.600233316421509,6.761213299828398,5.0,h05_08
2026-08-17 16:00:00,Hourly_Inflow_Ambulances,2.1727262,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,6,2.1727261543273926,2.1727261543273926,4.7207389416983006,0.0,h05_08
2026-08-17 17:00:00,Hourly_Inflow_Ambulances,1.9105661,5.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,7,-3.0894339084625244,3.0894339084625244,9.54460187475803,5.0,h05_08
2026-08-17 18:00:00,Hourly_Inflow_Ambulances,1.8738922,3.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,8,-1.1261078119277954,1.1261078119277954,1.268118804084807,3.0,h05_08
2026-08-17 19:00:00,Hourly_Inflow_Ambulances,1.7750382,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,9,0.7750382423400879,0.7750382423400879,0.6006842770896128,1.0,h09_12
2026-08-17 20:00:00,Hourly_Inflow_Ambulances,1.8444837,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,10,0.8444837331771851,0.8444837331771851,0.7131527756008751,1.0,h09_12
2026-08-17 21:00:00,Hourly_Inflow_Ambulances,1.6525081,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,11,-0.3474918603897095,0.3474918603897095,0.1207505930371013,2.0,h09_12
2026-08-17 22:00:00,Hourly_Inflow_Ambulances,1.6213785,3.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,12,-1.3786214590072632,1.3786214590072632,1.900597127235315,3.0,h09_12
2026-08-17 23:00:00,Hourly_Inflow_Ambulances,1.5131199,4.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,13,-2.48688006401062,2.48688006401062,6.184572452773466,4.0,h13_24
2026-08-18 00:00:00,Hourly_Inflow_Ambulances,1.4261763,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,14,0.4261763095855713,0.4261763095855713,0.1816262468519767,1.0,h13_24
2026-08-18 01:00:00,Hourly_Inflow_Ambulances,1.320512,3.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,15,-1.679487943649292,1.679487943649292,2.8206797528633274,3.0,h13_24
2026-08-18 02:00:00,Hourly_Inflow_Ambulances,1.1503727,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,16,1.1503727436065674,1.1503727436065674,1.3233574492329012,0.0,h13_24
2026-08-18 03:00:00,Hourly_Inflow_Ambulances,0.99510765,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,17,0.995107650756836,0.995107650756836,0.990239236594789,0.0,h13_24
2026-08-18 04:00:00,Hourly_Inflow_Ambulances,1.3155606,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,18,0.3155605792999267,0.3155605792999267,0.0995784792081053,1.0,h13_24
2026-08-18 05:00:00,Hourly_Inflow_Ambulances,1.1587536,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,19,-0.8412463665008545,0.8412463665008545,0.70769544915089,2.0,h13_24
2026-08-18 06:00:00,Hourly_Inflow_Ambulances,1.0758307,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,20,0.0758306980133056,0.0758306980133056,0.0057502947611851,1.0,h13_24
2026-08-18 07:00:00,Hourly_Inflow_Ambulances,0.9611558,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,21,-0.0388442277908325,0.0388442277908325,0.001508874032666,1.0,h13_24
2026-08-18 08:00:00,Hourly_Inflow_Ambulances,1.6660087,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,22,0.666008710861206,0.666008710861206,0.4435676029430055,1.0,h13_24
2026-08-18 09:00:00,Hourly_Inflow_Ambulances,2.0380714,3.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,23,-0.9619286060333252,0.9619286060333252,0.9253066431052162,3.0,h13_24
2026-08-18 10:00:00,Hourly_Inflow_Ambulances,1.9108512,5.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,24,-3.089148759841919,3.089148759841919,9.542840060432866,5.0,h13_24
2026-08-17 11:00:00,AdmissionRequests_New,1.0849891,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,1,-0.915010929107666,0.915010929107666,0.8372450003864742,2.0,h01_04
2026-08-17 12:00:00,AdmissionRequests_New,1.3292384,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,2,1.3292384147644043,1.3292384147644043,1.7668747632853865,0.0,h01_04
2026-08-17 13:00:00,AdmissionRequests_New,1.7065738,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,3,0.7065738439559937,0.7065738439559937,0.4992465969627488,1.0,h01_04
2026-08-17 14:00:00,AdmissionRequests_New,1.9923029,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,4,1.9923028945922847,1.9923028945922847,3.969270823800798,0.0,h01_04
2026-08-17 15:00:00,AdmissionRequests_New,1.9783747,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,5,-0.021625280380249,0.021625280380249,0.0004676527515243,2.0,h05_08
2026-08-17 16:00:00,AdmissionRequests_New,2.1022959,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,6,0.1022958755493164,0.1022958755493164,0.0104644461544012,2.0,h05_08
2026-08-17 17:00:00,AdmissionRequests_New,2.7294338,7.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,7,-4.27056622505188,4.27056622505188,18.237735882553864,7.0,h05_08
2026-08-17 18:00:00,AdmissionRequests_New,2.3363118,5.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,8,-2.6636881828308105,2.6636881828308105,7.095234735352506,5.0,h05_08
2026-08-17 19:00:00,AdmissionRequests_New,1.8176373,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,9,-0.182362675666809,0.182362675666809,0.0332561454763578,2.0,h09_12
2026-08-17 20:00:00,AdmissionRequests_New,1.6192386,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,10,1.6192386150360107,1.6192386150360107,2.621933692423738,0.0,h09_12
2026-08-17 21:00:00,AdmissionRequests_New,1.7434739,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,11,-0.2565261125564575,0.2565261125564575,0.0658056464233283,2.0,h09_12
2026-08-17 22:00:00,AdmissionRequests_New,1.6589282,3.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,12,-1.341071844100952,1.341071844100952,1.7984736910403285,3.0,h09_12
2026-08-17 23:00:00,AdmissionRequests_New,1.6520805,3.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,13,-1.347919464111328,1.347919464111328,1.81688688173017,3.0,h13_24
2026-08-18 00:00:00,AdmissionRequests_New,1.5885851,3.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,14,-1.4114148616790771,1.4114148616790771,1.9920919117685685,3.0,h13_24
2026-08-18 01:00:00,AdmissionRequests_New,0.92131406,4.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,15,-3.078685939311981,3.078685939311981,9.478307112917296,4.0,h13_24
2026-08-18 02:00:00,AdmissionRequests_New,0.78655183,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,16,-0.213448166847229,0.213448166847229,0.0455601199304425,1.0,h13_24
2026-08-18 03:00:00,AdmissionRequests_New,0.53935766,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,17,0.5393576622009277,0.5393576622009277,0.29090668777485,0.0,h13_24
2026-08-18 04:00:00,AdmissionRequests_New,0.6000581,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,18,-0.3999419212341308,0.3999419212341308,0.1599535403604477,1.0,h13_24
2026-08-18 05:00:00,AdmissionRequests_New,0.6063633,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,19,-0.3936367034912109,0.3936367034912109,0.1549498543354275,1.0,h13_24
2026-08-18 06:00:00,AdmissionRequests_New,0.6605387,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,20,-1.339461326599121,1.339461326599121,1.7941566454546771,2.0,h13_24
2026-08-18 07:00:00,AdmissionRequests_New,0.868049,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,21,0.8680490255355835,0.8680490255355835,0.7535091107332761,0.0,h13_24
2026-08-18 08:00:00,AdmissionRequests_New,1.1876602,1.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,22,0.1876602172851562,0.1876602172851562,0.035216357151512,1.0,h13_24
2026-08-18 09:00:00,AdmissionRequests_New,1.2438383,2.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,23,-0.7561616897583008,0.7561616897583008,0.5717805010581287,2.0,h13_24
2026-08-18 10:00:00,AdmissionRequests_New,1.3153591,0.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,24,1.315359115600586,1.315359115600586,1.7301696029935556,0.0,h13_24
2026-08-17 11:00:00,Workup_Delay_Burden,29.690763,29.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,1,0.6907634735107422,0.6907634735107422,0.4771541763366258,29.0,h01_04
2026-08-17 12:00:00,Workup_Delay_Burden,30.152916,33.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,2,-2.847084045410156,2.847084045410156,8.10588756162906,33.0,h01_04
2026-08-17 13:00:00,Workup_Delay_Burden,30.561235,29.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,3,1.561235427856445,1.561235427856445,2.437456061194098,29.0,h01_04
2026-08-17 14:00:00,Workup_Delay_Burden,30.23444,24.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,4,6.234439849853516,6.234439849853516,38.86824024144153,24.0,h01_04
2026-08-17 15:00:00,Workup_Delay_Burden,28.975447,31.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,5,-2.0245532989501958,2.0245532989501958,4.098816060290119,31.0,h05_08
2026-08-17 16:00:00,Workup_Delay_Burden,27.438032,33.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,6,-5.561967849731445,5.561967849731445,30.93548636144624,33.0,h05_08
2026-08-17 17:00:00,Workup_Delay_Burden,26.059443,24.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,7,2.0594425201416016,2.0594425201416016,4.241303493767191,24.0,h05_08
2026-08-17 18:00:00,Workup_Delay_Burden,24.717564,24.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,8,0.7175636291503906,0.7175636291503906,0.5148975618794793,24.0,h05_08
2026-08-17 19:00:00,Workup_Delay_Burden,23.407965,26.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,9,-2.5920352935791016,2.5920352935791016,6.718646963159699,26.0,h09_12
2026-08-17 20:00:00,Workup_Delay_Burden,23.774244,35.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,10,-11.22575569152832,11.22575569152832,126.01759084588048,35.0,h09_12
2026-08-17 21:00:00,Workup_Delay_Burden,23.983528,39.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,11,-15.016471862792969,15.016471862792969,225.49442720605293,39.0,h09_12
2026-08-17 22:00:00,Workup_Delay_Burden,23.907042,34.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,12,-10.092958450317385,10.092958450317385,101.86781027983308,34.0,h09_12
2026-08-17 23:00:00,Workup_Delay_Burden,23.518805,38.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,13,-14.481195449829102,14.481195449829102,209.70502165615108,38.0,h13_24
2026-08-18 00:00:00,Workup_Delay_Burden,24.637936,37.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,14,-12.362064361572266,12.362064361572266,152.8206352796551,37.0,h13_24
2026-08-18 01:00:00,Workup_Delay_Burden,26.600117,37.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,15,-10.399883270263672,10.399883270263672,108.1575720351102,37.0,h13_24
2026-08-18 02:00:00,Workup_Delay_Burden,29.30101,43.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,16,-13.698989868164062,13.698989868164062,187.66232340806164,43.0,h13_24
2026-08-18 03:00:00,Workup_Delay_Burden,31.049067,44.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,17,-12.950933456420898,12.950933456420898,167.72667739264216,44.0,h13_24
2026-08-18 04:00:00,Workup_Delay_Burden,31.816574,58.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,18,-26.183425903320312,26.183425903320312,685.5717920346651,58.0,h13_24
2026-08-18 05:00:00,Workup_Delay_Burden,31.783976,52.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,19,-20.21602439880371,20.21602439880371,408.6876424930269,52.0,h13_24
2026-08-18 06:00:00,Workup_Delay_Burden,31.979763,49.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,20,-17.02023696899414,17.02023696899414,289.68846648071485,49.0,h13_24
2026-08-18 07:00:00,Workup_Delay_Burden,32.119675,54.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,21,-21.88032531738281,21.88032531738281,478.7486359945033,54.0,h13_24
2026-08-18 08:00:00,Workup_Delay_Burden,32.17356,52.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,22,-19.826438903808597,19.826438903808597,393.0876796064549,52.0,h13_24
2026-08-18 09:00:00,Workup_Delay_Burden,32.030872,44.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,23,-11.969127655029297,11.969127655029297,143.26001682238712,44.0,h13_24
2026-08-18 10:00:00,Workup_Delay_Burden,31.783691,39.0,2026-08-17 10:00:00,staffing_structure_effects,staffing,24,-7.21630859375,7.21630859375,52.0751097202301,39.0,h13_24
2026-08-24 11:00:00,Hourly_Inflow_Total,23.197243,24.0,2026-08-24 10:00:00,baseline,baseline,1,-0.8027572631835938,0.8027572631835938,0.6444192235940136,24.0,h01_04
2026-08-24 12:00:00,Hourly_Inflow_Total,23.348341,23.0,2026-08-24 10:00:00,baseline,baseline,2,0.3483409881591797,0.3483409881591797,0.1213414440317137,23.0,h01_04
2026-08-24 13:00:00,Hourly_Inflow_Total,22.875633,24.0,2026-08-24 10:00:00,baseline,baseline,3,-1.1243667602539062,1.1243667602539062,1.264200611563865,24.0,h01_04
2026-08-24 14:00:00,Hourly_Inflow_Total,22.003136,22.0,2026-08-24 10:00:00,baseline,baseline,4,0.0031356811523437,0.0031356811523437,9.832496289163828e-06,22.0,h01_04
2026-08-24 15:00:00,Hourly_Inflow_Total,19.822449,21.0,2026-08-24 10:00:00,baseline,baseline,5,-1.17755126953125,1.17755126953125,1.3866269923746586,21.0,h05_08
2026-08-24 16:00:00,Hourly_Inflow_Total,17.435402,16.0,2026-08-24 10:00:00,baseline,baseline,6,1.4354019165039062,1.4354019165039062,2.060378661903087,16.0,h05_08
2026-08-24 17:00:00,Hourly_Inflow_Total,16.178862,18.0,2026-08-24 10:00:00,baseline,baseline,7,-1.821138381958008,1.821138381958008,3.3165450062406308,18.0,h05_08
2026-08-24 18:00:00,Hourly_Inflow_Total,14.408749,13.0,2026-08-24 10:00:00,baseline,baseline,8,1.4087486267089844,1.4087486267089844,1.9845726932544492,13.0,h05_08
2026-08-24 19:00:00,Hourly_Inflow_Total,14.555677,11.0,2026-08-24 10:00:00,baseline,baseline,9,3.5556774139404297,3.5556774139404297,12.642841872006102,11.0,h09_12
2026-08-24 20:00:00,Hourly_Inflow_Total,13.99832,14.0,2026-08-24 10:00:00,baseline,baseline,10,-0.0016803741455078,0.0016803741455078,2.823657268891111e-06,14.0,h09_12
2026-08-24 21:00:00,Hourly_Inflow_Total,12.684235,12.0,2026-08-24 10:00:00,baseline,baseline,11,0.684234619140625,0.684234619140625,0.4681770140305161,12.0,h09_12
2026-08-24 22:00:00,Hourly_Inflow_Total,11.332345,10.0,2026-08-24 10:00:00,baseline,baseline,12,1.3323450088500977,1.3323450088500977,1.7751432226077668,10.0,h09_12
2026-08-24 23:00:00,Hourly_Inflow_Total,9.804903,9.0,2026-08-24 10:00:00,baseline,baseline,13,0.8049030303955078,0.8049030303955078,0.6478688883398718,9.0,h13_24
2026-08-25 00:00:00,Hourly_Inflow_Total,7.3073587,6.0,2026-08-24 10:00:00,baseline,baseline,14,1.307358741760254,1.307358741760254,1.7091868796569545,6.0,h13_24
2026-08-25 01:00:00,Hourly_Inflow_Total,5.9297504,8.0,2026-08-24 10:00:00,baseline,baseline,15,-2.070249557495117,2.070249557495117,4.2859332303087285,8.0,h13_24
2026-08-25 02:00:00,Hourly_Inflow_Total,4.735239,2.0,2026-08-24 10:00:00,baseline,baseline,16,2.735239028930664,2.735239028930664,7.481532545385562,2.0,h13_24
2026-08-25 03:00:00,Hourly_Inflow_Total,4.1785374,5.0,2026-08-24 10:00:00,baseline,baseline,17,-0.8214626312255859,0.8214626312255859,0.674800854500063,5.0,h13_24
2026-08-25 04:00:00,Hourly_Inflow_Total,4.114573,2.0,2026-08-24 10:00:00,baseline,baseline,18,2.1145730018615723,2.1145730018615723,4.471418980201861,2.0,h13_24
2026-08-25 05:00:00,Hourly_Inflow_Total,4.2107635,1.0,2026-08-24 10:00:00,baseline,baseline,19,3.210763454437256,3.210763454437256,10.30900196034986,1.0,h13_24
2026-08-25 06:00:00,Hourly_Inflow_Total,4.479167,7.0,2026-08-24 10:00:00,baseline,baseline,20,-2.5208330154418945,2.5208330154418945,6.354599091741875,7.0,h13_24
2026-08-25 07:00:00,Hourly_Inflow_Total,7.0964136,5.0,2026-08-24 10:00:00,baseline,baseline,21,2.0964136123657227,2.0964136123657227,4.3949500341122985,5.0,h13_24
2026-08-25 08:00:00,Hourly_Inflow_Total,13.459438,10.0,2026-08-24 10:00:00,baseline,baseline,22,3.4594383239746094,3.4594383239746094,11.967713517384254,10.0,h13_24
2026-08-25 09:00:00,Hourly_Inflow_Total,18.388927,15.0,2026-08-24 10:00:00,baseline,baseline,23,3.388927459716797,3.388927459716797,11.484829327222542,15.0,h13_24
2026-08-25 10:00:00,Hourly_Inflow_Total,19.5937,16.0,2026-08-24 10:00:00,baseline,baseline,24,3.593700408935547,3.593700408935547,12.914682629183517,16.0,h13_24
2026-08-24 11:00:00,Hourly_Inflow_Stretcher,11.773956,9.0,2026-08-24 10:00:00,baseline,baseline,1,2.773956298828125,2.773956298828125,7.69483354780823,9.0,h01_04
2026-08-24 12:00:00,Hourly_Inflow_Stretcher,12.51259,16.0,2026-08-24 10:00:00,baseline,baseline,2,-3.4874095916748047,3.4874095916748047,12.162025660105428,16.0,h01_04
2026-08-24 13:00:00,Hourly_Inflow_Stretcher,12.6321125,13.0,2026-08-24 10:00:00,baseline,baseline,3,-0.3678874969482422,0.3678874969482422,0.1353412104108429,13.0,h01_04
2026-08-24 14:00:00,Hourly_Inflow_Stretcher,12.255623,16.0,2026-08-24 10:00:00,baseline,baseline,4,-3.7443771362304688,3.7443771362304688,14.020360138325486,16.0,h01_04
2026-08-24 15:00:00,Hourly_Inflow_Stretcher,11.021268,15.0,2026-08-24 10:00:00,baseline,baseline,5,-3.978732109069824,3.978732109069824,15.830309195743212,15.0,h05_08
2026-08-24 16:00:00,Hourly_Inflow_Stretcher,9.195112,9.0,2026-08-24 10:00:00,baseline,baseline,6,0.1951122283935547,0.1951122283935547,0.0380687816686986,9.0,h05_08
2026-08-24 17:00:00,Hourly_Inflow_Stretcher,8.029542,9.0,2026-08-24 10:00:00,baseline,baseline,7,-0.9704580307006836,0.9704580307006836,0.9417887893514488,9.0,h05_08
2026-08-24 18:00:00,Hourly_Inflow_Stretcher,7.1271133,5.0,2026-08-24 10:00:00,baseline,baseline,8,2.127113342285156,2.127113342285156,4.524611170927528,5.0,h05_08
2026-08-24 19:00:00,Hourly_Inflow_Stretcher,6.8075566,10.0,2026-08-24 10:00:00,baseline,baseline,9,-3.192443370819092,3.192443370819092,10.191694675886763,10.0,h09_12
2026-08-24 20:00:00,Hourly_Inflow_Stretcher,6.596823,6.0,2026-08-24 10:00:00,baseline,baseline,10,0.5968232154846191,0.5968232154846191,0.3561979505414001,6.0,h09_12
2026-08-24 21:00:00,Hourly_Inflow_Stretcher,5.9974146,7.0,2026-08-24 10:00:00,baseline,baseline,11,-1.0025854110717771,1.0025854110717771,1.0051775064939648,7.0,h09_12
2026-08-24 22:00:00,Hourly_Inflow_Stretcher,5.345062,9.0,2026-08-24 10:00:00,baseline,baseline,12,-3.654938220977783,3.654938220977783,13.358573399164245,9.0,h09_12
2026-08-24 23:00:00,Hourly_Inflow_Stretcher,4.6760693,5.0,2026-08-24 10:00:00,baseline,baseline,13,-0.3239307403564453,0.3239307403564453,0.1049311245478747,5.0,h13_24
2026-08-25 00:00:00,Hourly_Inflow_Stretcher,3.6636102,5.0,2026-08-24 10:00:00,baseline,baseline,14,-1.3363897800445557,1.3363897800445557,1.785937644207536,5.0,h13_24
2026-08-25 01:00:00,Hourly_Inflow_Stretcher,2.9993763,2.0,2026-08-24 10:00:00,baseline,baseline,15,0.9993762969970704,0.9993762969970704,0.9987529829995764,2.0,h13_24
2026-08-25 02:00:00,Hourly_Inflow_Stretcher,2.5047262,2.0,2026-08-24 10:00:00,baseline,baseline,16,0.5047261714935303,0.5047261714935303,0.2547485081905165,2.0,h13_24
2026-08-25 03:00:00,Hourly_Inflow_Stretcher,2.2572336,3.0,2026-08-24 10:00:00,baseline,baseline,17,-0.7427663803100586,0.7427663803100586,0.5517018957189066,3.0,h13_24
2026-08-25 04:00:00,Hourly_Inflow_Stretcher,2.3762965,2.0,2026-08-24 10:00:00,baseline,baseline,18,0.3762965202331543,0.3762965202331543,0.1415990711395807,2.0,h13_24
2026-08-25 05:00:00,Hourly_Inflow_Stretcher,2.4619668,1.0,2026-08-24 10:00:00,baseline,baseline,19,1.4619667530059814,1.4619667530059814,2.1373467868948524,1.0,h13_24
2026-08-25 06:00:00,Hourly_Inflow_Stretcher,2.6840334,6.0,2026-08-24 10:00:00,baseline,baseline,20,-3.3159666061401367,3.3159666061401367,10.995634533036537,6.0,h13_24
2026-08-25 07:00:00,Hourly_Inflow_Stretcher,3.8742094,3.0,2026-08-24 10:00:00,baseline,baseline,21,0.8742094039916992,0.8742094039916992,0.764242082027522,3.0,h13_24
2026-08-25 08:00:00,Hourly_Inflow_Stretcher,6.6976824,5.0,2026-08-24 10:00:00,baseline,baseline,22,1.6976823806762695,1.6976823806762695,2.882125465658646,5.0,h13_24
2026-08-25 09:00:00,Hourly_Inflow_Stretcher,8.879748,5.0,2026-08-24 10:00:00,baseline,baseline,23,3.8797483444213863,3.8797483444213863,15.052447216040491,5.0,h13_24
2026-08-25 10:00:00,Hourly_Inflow_Stretcher,10.103397,9.0,2026-08-24 10:00:00,baseline,baseline,24,1.1033973693847656,1.1033973693847656,1.217485754765221,9.0,h13_24
2026-08-24 11:00:00,Hourly_Inflow_Ambulances,2.3547616,2.0,2026-08-24 10:00:00,baseline,baseline,1,0.3547616004943847,0.3547616004943847,0.1258557931853374,2.0,h01_04
2026-08-24 12:00:00,Hourly_Inflow_Ambulances,2.8006084,4.0,2026-08-24 10:00:00,baseline,baseline,2,-1.1993916034698486,1.1993916034698486,1.4385402184739746,4.0,h01_04
2026-08-24 13:00:00,Hourly_Inflow_Ambulances,2.9865766,5.0,2026-08-24 10:00:00,baseline,baseline,3,-2.013423442840576,2.013423442840576,4.053873960179999,5.0,h01_04
2026-08-24 14:00:00,Hourly_Inflow_Ambulances,3.2596874,1.0,2026-08-24 10:00:00,baseline,baseline,4,2.2596874237060547,2.2596874237060547,5.106187252855307,1.0,h01_04
2026-08-24 15:00:00,Hourly_Inflow_Ambulances,2.8764987,5.0,2026-08-24 10:00:00,baseline,baseline,5,-2.123501300811768,2.123501300811768,4.509257774549269,5.0,h05_08
2026-08-24 16:00:00,Hourly_Inflow_Ambulances,2.3344247,2.0,2026-08-24 10:00:00,baseline,baseline,6,0.3344247341156006,0.3344247341156006,0.1118399027882901,2.0,h05_08
2026-08-24 17:00:00,Hourly_Inflow_Ambulances,2.0856872,1.0,2026-08-24 10:00:00,baseline,baseline,7,1.0856871604919434,1.0856871604919434,1.1787166104570588,1.0,h05_08
2026-08-24 18:00:00,Hourly_Inflow_Ambulances,2.0017838,2.0,2026-08-24 10:00:00,baseline,baseline,8,0.0017838478088378,0.0017838478088378,3.182113005095744e-06,2.0,h05_08
2026-08-24 19:00:00,Hourly_Inflow_Ambulances,1.9161147,2.0,2026-08-24 10:00:00,baseline,baseline,9,-0.0838853120803833,0.0838853120803833,0.0070367455828233,2.0,h09_12
2026-08-24 20:00:00,Hourly_Inflow_Ambulances,1.7937706,4.0,2026-08-24 10:00:00,baseline,baseline,10,-2.206229448318481,2.206229448318481,4.867448378627671,4.0,h09_12
2026-08-24 21:00:00,Hourly_Inflow_Ambulances,1.6822698,3.0,2026-08-24 10:00:00,baseline,baseline,11,-1.317730188369751,1.317730188369751,1.7364128493409794,3.0,h09_12
2026-08-24 22:00:00,Hourly_Inflow_Ambulances,1.6331965,5.0,2026-08-24 10:00:00,baseline,baseline,12,-3.366803526878357,3.366803526878357,11.335365988600543,5.0,h09_12
2026-08-24 23:00:00,Hourly_Inflow_Ambulances,1.5638669,4.0,2026-08-24 10:00:00,baseline,baseline,13,-2.4361331462860107,2.4361331462860107,5.934744706433378,4.0,h13_24
2026-08-25 00:00:00,Hourly_Inflow_Ambulances,1.3376012,1.0,2026-08-24 10:00:00,baseline,baseline,14,0.3376011848449707,0.3376011848449707,0.113974560008728,1.0,h13_24
2026-08-25 01:00:00,Hourly_Inflow_Ambulances,1.1699579,1.0,2026-08-24 10:00:00,baseline,baseline,15,0.1699578762054443,0.1699578762054443,0.0288856796842651,1.0,h13_24
2026-08-25 02:00:00,Hourly_Inflow_Ambulances,0.9084879,1.0,2026-08-24 10:00:00,baseline,baseline,16,-0.0915120840072631,0.0915120840072631,0.0083744615193523,1.0,h13_24
2026-08-25 03:00:00,Hourly_Inflow_Ambulances,0.8272995,1.0,2026-08-24 10:00:00,baseline,baseline,17,-0.1727005243301391,0.1727005243301391,0.0298254711039049,1.0,h13_24
2026-08-25 04:00:00,Hourly_Inflow_Ambulances,1.0605336,1.0,2026-08-24 10:00:00,baseline,baseline,18,0.0605336427688598,0.0605336427688598,0.0036643219068679,1.0,h13_24
2026-08-25 05:00:00,Hourly_Inflow_Ambulances,0.95030725,0.0,2026-08-24 10:00:00,baseline,baseline,19,0.9503072500228882,0.9503072500228882,0.903083869446064,0.0,h13_24
2026-08-25 06:00:00,Hourly_Inflow_Ambulances,0.8863848,1.0,2026-08-24 10:00:00,baseline,baseline,20,-0.1136152148246765,0.1136152148246765,0.0129084170396573,1.0,h13_24
2026-08-25 07:00:00,Hourly_Inflow_Ambulances,0.9760267,1.0,2026-08-24 10:00:00,baseline,baseline,21,-0.0239732861518859,0.0239732861518859,0.0005747184489202,1.0,h13_24
2026-08-25 08:00:00,Hourly_Inflow_Ambulances,1.7671365,1.0,2026-08-24 10:00:00,baseline,baseline,22,0.7671364545822144,0.7671364545822144,0.5884983399489698,1.0,h13_24
2026-08-25 09:00:00,Hourly_Inflow_Ambulances,2.2125354,0.0,2026-08-24 10:00:00,baseline,baseline,23,2.2125353813171387,2.2125353813171387,4.895312813580176,0.0,h13_24
2026-08-25 10:00:00,Hourly_Inflow_Ambulances,2.2640305,2.0,2026-08-24 10:00:00,baseline,baseline,24,0.2640304565429687,0.2640304565429687,0.0697120819822885,2.0,h13_24
