ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-08-17 17:00:00,TRG_HALLWAY1,4.077944,0.0,2026-08-17 09:00:00,baseline,baseline,8,4.077943801879883,4.077943801879883,16.629625651290553,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY1,2.3358839,1.0,2026-08-17 09:00:00,baseline,baseline,9,1.335883855819702,1.335883855819702,1.7845856762397148,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY1,1.3932103,0.0,2026-08-17 09:00:00,baseline,baseline,10,1.3932102918624878,1.3932102918624878,1.9410349173515584,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY1,0.73081267,0.0,2026-08-17 09:00:00,baseline,baseline,11,0.730812668800354,0.730812668800354,0.5340871568790959,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY1,0.41847467,0.0,2026-08-17 09:00:00,baseline,baseline,12,0.4184746742248535,0.4184746742248535,0.1751210529675972,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY1,0.18413043,0.0,2026-08-17 09:00:00,baseline,baseline,13,0.1841304302215576,0.1841304302215576,0.0339040153335759,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY1,0.123634815,0.0,2026-08-17 09:00:00,baseline,baseline,14,0.1236348152160644,0.1236348152160644,0.0152855675335104,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY1,0.09369755,0.0,2026-08-17 09:00:00,baseline,baseline,15,0.0936975479125976,0.0936975479125976,0.0087792304848335,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY1,0.08867121,0.0,2026-08-17 09:00:00,baseline,baseline,16,0.0886712074279785,0.0886712074279785,0.0078625830267355,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY1,0.046901226,0.0,2026-08-17 09:00:00,baseline,baseline,17,0.0469012260437011,0.0469012260437011,0.0021997250044023,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY1,0.024064064,0.0,2026-08-17 09:00:00,baseline,baseline,18,0.0240640640258789,0.0240640640258789,0.0005790791774415,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY1,0.02955389,0.0,2026-08-17 09:00:00,baseline,baseline,19,0.0295538902282714,0.0295538902282714,0.0008734324276247,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY1,0.048890114,0.0,2026-08-17 09:00:00,baseline,baseline,20,0.0488901138305664,0.0488901138305664,0.0023902432303657,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY1,0.03050518,0.0,2026-08-17 09:00:00,baseline,baseline,21,0.0305051803588867,0.0305051803588867,0.0009305660287282,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY1,0.035445213,0.0,2026-08-17 09:00:00,baseline,baseline,22,0.035445213317871,0.035445213317871,0.0012563631471493,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY1,0.042653084,0.0,2026-08-17 09:00:00,baseline,baseline,23,0.0426530838012695,0.0426530838012695,0.0018192855577581,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY1,0.053483486,0.0,2026-08-17 09:00:00,baseline,baseline,24,0.0534834861755371,0.0534834861755371,0.0028604832934888,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY_TBS,0.078115225,0.0,2026-08-17 09:00:00,baseline,baseline,1,0.0781152248382568,0.0781152248382568,0.0061019883515314,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY_TBS,0.46710205,0.0,2026-08-17 09:00:00,baseline,baseline,2,0.46710205078125,0.46710205078125,0.2181843258440494,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY_TBS,1.8406905,0.0,2026-08-17 09:00:00,baseline,baseline,3,1.8406904935836792,1.8406904935836792,3.388141493169329,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY_TBS,3.4847426,0.0,2026-08-17 09:00:00,baseline,baseline,4,3.4847426414489746,3.4847426414489746,12.143431277132777,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY_TBS,4.4183846,5.0,2026-08-17 09:00:00,baseline,baseline,5,-0.5816154479980469,0.5816154479980469,0.3382765293499687,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY_TBS,4.346011,0.0,2026-08-17 09:00:00,baseline,baseline,6,4.346011161804199,4.346011161804199,18.887813018526685,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY_TBS,4.2488832,0.0,2026-08-17 09:00:00,baseline,baseline,7,4.248883247375488,4.248883247375488,18.053008849828075,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY_TBS,2.7329793,0.0,2026-08-17 09:00:00,baseline,baseline,8,2.7329792976379395,2.7329792976379395,7.469175841317565,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY_TBS,1.525452,1.0,2026-08-17 09:00:00,baseline,baseline,9,0.5254520177841187,0.5254520177841187,0.2760998229934017,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY_TBS,0.8641846,0.0,2026-08-17 09:00:00,baseline,baseline,10,0.8641846179962158,0.8641846179962158,0.7468150539812655,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY_TBS,0.45517135,0.0,2026-08-17 09:00:00,baseline,baseline,11,0.4551713466644287,0.4551713466644287,0.2071809548243095,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY_TBS,0.275316,0.0,2026-08-17 09:00:00,baseline,baseline,12,0.2753159999847412,0.2753159999847412,0.075798899847598,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY_TBS,0.14716876,0.0,2026-08-17 09:00:00,baseline,baseline,13,0.147168755531311,0.147168755531311,0.0216586426046347,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY_TBS,0.06441724,0.0,2026-08-17 09:00:00,baseline,baseline,14,0.0644172430038452,0.0644172430038452,0.0041495811962164,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY_TBS,0.06899762,0.0,2026-08-17 09:00:00,baseline,baseline,15,0.0689976215362548,0.0689976215362548,0.0047606717776602,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY_TBS,0.07857442,0.0,2026-08-17 09:00:00,baseline,baseline,16,0.0785744190216064,0.0785744190216064,0.0061739393245829,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY_TBS,0.037285805,0.0,2026-08-17 09:00:00,baseline,baseline,17,0.0372858047485351,0.0372858047485351,0.0013902312357458,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY_TBS,0.024158478,0.0,2026-08-17 09:00:00,baseline,baseline,18,0.0241584777832031,0.0241584777832031,0.0005836320488015,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY_TBS,0.026178718,0.0,2026-08-17 09:00:00,baseline,baseline,19,0.0261787176132202,0.0261787176132202,0.0006853252558727,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY_TBS,0.037828088,0.0,2026-08-17 09:00:00,baseline,baseline,20,0.0378280878067016,0.0378280878067016,0.0014309642271115,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY_TBS,0.030154943,0.0,2026-08-17 09:00:00,baseline,baseline,21,0.0301549434661865,0.0301549434661865,0.0009093206154489,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY_TBS,0.026683688,0.0,2026-08-17 09:00:00,baseline,baseline,22,0.0266836881637573,0.0266836881637573,0.0007120192140206,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY_TBS,0.02701962,0.0,2026-08-17 09:00:00,baseline,baseline,23,0.0270196199417114,0.0270196199417114,0.0007300598617945,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY_TBS,0.07214224,0.0,2026-08-17 09:00:00,baseline,baseline,24,0.0721422433853149,0.0721422433853149,0.005204503280666,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY1,0.24664187,0.0,2026-08-17 09:00:00,calendar_demand,calendar,1,0.2466418743133545,0.2466418743133545,0.0608322141648045,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY1,0.9348444,0.0,2026-08-17 09:00:00,calendar_demand,calendar,2,0.9348443746566772,0.9348443746566772,0.8739340048272339,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY1,2.7573276,0.0,2026-08-17 09:00:00,calendar_demand,calendar,3,2.7573275566101074,2.7573275566101074,7.602855254441465,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY1,4.521537,0.0,2026-08-17 09:00:00,calendar_demand,calendar,4,4.521536827087402,4.521536827087402,20.444295278707614,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY1,5.802533,5.0,2026-08-17 09:00:00,calendar_demand,calendar,5,0.8025331497192383,0.8025331497192383,0.6440594563982813,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY1,5.897588,0.0,2026-08-17 09:00:00,calendar_demand,calendar,6,5.897587776184082,5.897587776184082,34.781541577795906,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY1,5.7067976,0.0,2026-08-17 09:00:00,calendar_demand,calendar,7,5.7067975997924805,5.7067975997924805,32.567538844997216,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY1,4.052458,0.0,2026-08-17 09:00:00,calendar_demand,calendar,8,4.052457809448242,4.052457809448242,16.422414297358046,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY1,2.6507368,1.0,2026-08-17 09:00:00,calendar_demand,calendar,9,1.6507368087768557,1.6507368087768557,2.7249320118507967,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY1,1.8129567,0.0,2026-08-17 09:00:00,calendar_demand,calendar,10,1.812956690788269,1.812956690788269,3.286811962673952,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY1,1.1146793,0.0,2026-08-17 09:00:00,calendar_demand,calendar,11,1.1146793365478516,1.1146793365478516,1.2425100233267583,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY1,0.7353729,0.0,2026-08-17 09:00:00,calendar_demand,calendar,12,0.7353729009628296,0.7353729009628296,0.5407733034704876,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY1,0.4168378,0.0,2026-08-17 09:00:00,calendar_demand,calendar,13,0.4168378114700317,0.4168378114700317,0.1737537610711257,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY1,0.27235794,0.0,2026-08-17 09:00:00,calendar_demand,calendar,14,0.2723579406738281,0.2723579406738281,0.0741788478480884,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY1,0.21570921,0.0,2026-08-17 09:00:00,calendar_demand,calendar,15,0.2157092094421386,0.2157092094421386,0.0465304630381524,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY1,0.16288376,0.0,2026-08-17 09:00:00,calendar_demand,calendar,16,0.1628837585449218,0.1628837585449218,0.0265311187977204,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY1,0.122633934,0.0,2026-08-17 09:00:00,calendar_demand,calendar,17,0.1226339340209961,0.1226339340209961,0.015039081773466,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY1,0.07181883,0.0,2026-08-17 09:00:00,calendar_demand,calendar,18,0.0718188285827636,0.0718188285827636,0.0051579441390003,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY1,0.08550668,0.0,2026-08-17 09:00:00,calendar_demand,calendar,19,0.0855066776275634,0.0855066776275634,0.007311391918904,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY1,0.10333538,0.0,2026-08-17 09:00:00,calendar_demand,calendar,20,0.1033353805541992,0.1033353805541992,0.0106782008742811,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY1,0.07961631,0.0,2026-08-17 09:00:00,calendar_demand,calendar,21,0.0796163082122802,0.0796163082122802,0.0063387565333528,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY1,0.090278864,0.0,2026-08-17 09:00:00,calendar_demand,calendar,22,0.0902788639068603,0.0902788639068603,0.0081502732683134,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY1,0.10641813,0.0,2026-08-17 09:00:00,calendar_demand,calendar,23,0.1064181327819824,0.1064181327819824,0.0113248189848036,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY1,0.15361238,0.0,2026-08-17 09:00:00,calendar_demand,calendar,24,0.1536123752593994,0.1536123752593994,0.0235967618328345,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY_TBS,0.23351038,0.0,2026-08-17 09:00:00,calendar_demand,calendar,1,0.2335103750228881,0.2335103750228881,0.0545270952433298,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY_TBS,0.8585504,0.0,2026-08-17 09:00:00,calendar_demand,calendar,2,0.8585504293441772,0.8585504293441772,0.7371088397270711,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY_TBS,2.2812343,0.0,2026-08-17 09:00:00,calendar_demand,calendar,3,2.2812342643737797,2.2812342643737797,5.204029768952978,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY_TBS,3.684875,0.0,2026-08-17 09:00:00,calendar_demand,calendar,4,3.684875011444092,3.684875011444092,13.578303849965096,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY_TBS,4.554566,5.0,2026-08-17 09:00:00,calendar_demand,calendar,5,-0.4454340934753418,0.4454340934753418,0.1984115316301995,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY_TBS,4.5249434,0.0,2026-08-17 09:00:00,calendar_demand,calendar,6,4.5249433517456055,4.5249433517456055,20.475112336506758,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY_TBS,4.283295,0.0,2026-08-17 09:00:00,calendar_demand,calendar,7,4.283295154571533,4.283295154571533,18.34661738117597,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY_TBS,2.809494,0.0,2026-08-17 09:00:00,calendar_demand,calendar,8,2.8094940185546875,2.8094940185546875,7.893256640294567,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY_TBS,1.7879843,1.0,2026-08-17 09:00:00,calendar_demand,calendar,9,0.7879842519760132,0.7879842519760132,0.620919181362197,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY_TBS,1.20863,0.0,2026-08-17 09:00:00,calendar_demand,calendar,10,1.2086299657821655,1.2086299657821655,1.4607863941865986,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY_TBS,0.7414877,0.0,2026-08-17 09:00:00,calendar_demand,calendar,11,0.7414876818656921,0.7414876818656921,0.5498039823585579,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY_TBS,0.5017864,0.0,2026-08-17 09:00:00,calendar_demand,calendar,12,0.5017864108085632,0.5017864108085632,0.2517896020721402,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY_TBS,0.2907405,0.0,2026-08-17 09:00:00,calendar_demand,calendar,13,0.2907404899597168,0.2907404899597168,0.0845300325020161,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY_TBS,0.16982365,0.0,2026-08-17 09:00:00,calendar_demand,calendar,14,0.1698236465454101,0.1698236465454101,0.0288400709259804,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY_TBS,0.15548098,0.0,2026-08-17 09:00:00,calendar_demand,calendar,15,0.1554809808731079,0.1554809808731079,0.0241743354132637,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY_TBS,0.14287579,0.0,2026-08-17 09:00:00,calendar_demand,calendar,16,0.1428757905960083,0.1428757905960083,0.0204134915384344,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY_TBS,0.08498216,0.0,2026-08-17 09:00:00,calendar_demand,calendar,17,0.08498215675354,0.08498215675354,0.0072219669664832,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY_TBS,0.052776694,0.0,2026-08-17 09:00:00,calendar_demand,calendar,18,0.0527766942977905,0.0527766942977905,0.0027853794610024,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY_TBS,0.05841446,0.0,2026-08-17 09:00:00,calendar_demand,calendar,19,0.0584144592285156,0.0584144592285156,0.0034122490469599,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY_TBS,0.06749833,0.0,2026-08-17 09:00:00,calendar_demand,calendar,20,0.0674983263015747,0.0674983263015747,0.0045560240535138,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY_TBS,0.063598275,0.0,2026-08-17 09:00:00,calendar_demand,calendar,21,0.0635982751846313,0.0635982751846313,0.00404474060646,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY_TBS,0.06491673,0.0,2026-08-17 09:00:00,calendar_demand,calendar,22,0.0649167299270629,0.0649167299270629,0.0042141818244232,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY_TBS,0.07698727,0.0,2026-08-17 09:00:00,calendar_demand,calendar,23,0.0769872665405273,0.0769872665405273,0.0059270392093822,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY_TBS,0.207896,0.0,2026-08-17 09:00:00,calendar_demand,calendar,24,0.2078959941864013,0.2078959941864013,0.0432207443987522,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY1,0.22156549,0.0,2026-08-17 09:00:00,weather_raw,weather,1,0.2215654850006103,0.2215654850006103,0.0490912641435556,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY1,0.8857397,0.0,2026-08-17 09:00:00,weather_raw,weather,2,0.8857396841049194,0.8857396841049194,0.7845347879982825,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY1,3.5202765,0.0,2026-08-17 09:00:00,weather_raw,weather,3,3.5202765464782715,3.5202765464782715,12.392346963684986,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY1,5.5670404,0.0,2026-08-17 09:00:00,weather_raw,weather,4,5.56704044342041,5.56704044342041,30.99193929867852,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY1,6.91206,5.0,2026-08-17 09:00:00,weather_raw,weather,5,1.9120597839355469,1.9120597839355469,3.65597261734365,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY1,7.357694,0.0,2026-08-17 09:00:00,weather_raw,weather,6,7.357694149017334,7.357694149017334,54.13566319048391,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY1,7.4932327,0.0,2026-08-17 09:00:00,weather_raw,weather,7,7.493232727050781,7.493232727050781,56.14853670174489,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY1,6.06682,0.0,2026-08-17 09:00:00,weather_raw,weather,8,6.06682014465332,6.06682014465332,36.80630666757133,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY1,4.0745344,1.0,2026-08-17 09:00:00,weather_raw,weather,9,3.0745344161987305,3.0745344161987305,9.452761876390468,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY1,2.9481177,0.0,2026-08-17 09:00:00,weather_raw,weather,10,2.948117733001709,2.948117733001709,8.691398167639136,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY1,1.7625575,0.0,2026-08-17 09:00:00,weather_raw,weather,11,1.7625575065612793,1.7625575065612793,3.106608963935514,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY1,1.1031274,0.0,2026-08-17 09:00:00,weather_raw,weather,12,1.103127360343933,1.103127360343933,1.2168899731393736,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY1,0.60398114,0.0,2026-08-17 09:00:00,weather_raw,weather,13,0.6039811372756958,0.6039811372756958,0.3647932141848429,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY1,0.4027773,0.0,2026-08-17 09:00:00,weather_raw,weather,14,0.4027773141860962,0.4027773141860962,0.1622295648229652,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY1,0.40895045,0.0,2026-08-17 09:00:00,weather_raw,weather,15,0.4089504480361938,0.4089504480361938,0.1672404689490036,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY1,0.29489732,0.0,2026-08-17 09:00:00,weather_raw,weather,16,0.2948973178863525,0.2948973178863525,0.0869644280965644,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY1,0.1392026,0.0,2026-08-17 09:00:00,weather_raw,weather,17,0.13920259475708,0.13920259475708,0.0193773623871038,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY1,0.08106494,0.0,2026-08-17 09:00:00,weather_raw,weather,18,0.0810649394989013,0.0810649394989013,0.0065715244159605,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY1,0.07838416,0.0,2026-08-17 09:00:00,weather_raw,weather,19,0.0783841609954834,0.0783841609954834,0.0061440766949658,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY1,0.11701298,0.0,2026-08-17 09:00:00,weather_raw,weather,20,0.1170129776000976,0.1170129776000976,0.0136920369268409,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY1,0.094221115,0.0,2026-08-17 09:00:00,weather_raw,weather,21,0.0942211151123046,0.0942211151123046,0.0088776185330061,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY1,0.10243583,0.0,2026-08-17 09:00:00,weather_raw,weather,22,0.102435827255249,0.102435827255249,0.0104930987054672,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY1,0.16298199,0.0,2026-08-17 09:00:00,weather_raw,weather,23,0.1629819869995117,0.1629819869995117,0.026563128086309,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY1,0.36992693,0.0,2026-08-17 09:00:00,weather_raw,weather,24,0.3699269294738769,0.3699269294738769,0.1368459331499707,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY_TBS,0.23884988,0.0,2026-08-17 09:00:00,weather_raw,weather,1,0.2388498783111572,0.2388498783111572,0.0570492643692546,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY_TBS,0.9339411,0.0,2026-08-17 09:00:00,weather_raw,weather,2,0.933941125869751,0.933941125869751,0.872246026590858,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY_TBS,2.9069214,0.0,2026-08-17 09:00:00,weather_raw,weather,3,2.90692138671875,2.90692138671875,8.45019194856286,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY_TBS,4.7031355,0.0,2026-08-17 09:00:00,weather_raw,weather,4,4.7031354904174805,4.7031354904174805,22.119483441224475,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY_TBS,5.4168444,5.0,2026-08-17 09:00:00,weather_raw,weather,5,0.416844367980957,0.416844367980957,0.1737592271174435,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY_TBS,5.5556507,0.0,2026-08-17 09:00:00,weather_raw,weather,6,5.55565071105957,5.55565071105957,30.86525482329671,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY_TBS,5.3867693,0.0,2026-08-17 09:00:00,weather_raw,weather,7,5.3867692947387695,5.3867692947387695,29.01728343474042,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY_TBS,4.1376333,0.0,2026-08-17 09:00:00,weather_raw,weather,8,4.137633323669434,4.137633323669434,17.120009521139764,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY_TBS,2.7417407,1.0,2026-08-17 09:00:00,weather_raw,weather,9,1.7417407035827637,1.7417407035827637,3.0336606785169806,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY_TBS,1.9959135,0.0,2026-08-17 09:00:00,weather_raw,weather,10,1.9959135055541992,1.9959135055541992,3.983670721653653,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY_TBS,1.3952047,0.0,2026-08-17 09:00:00,weather_raw,weather,11,1.3952046632766724,1.3952046632766724,1.9465960524289727,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY_TBS,0.88962847,0.0,2026-08-17 09:00:00,weather_raw,weather,12,0.8896284699440002,0.8896284699440002,0.791438814534903,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY_TBS,0.5270703,0.0,2026-08-17 09:00:00,weather_raw,weather,13,0.5270702838897705,0.5270702838897705,0.2778030841596433,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY_TBS,0.33190393,0.0,2026-08-17 09:00:00,weather_raw,weather,14,0.3319039344787597,0.3319039344787597,0.1101602217224808,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY_TBS,0.33482325,0.0,2026-08-17 09:00:00,weather_raw,weather,15,0.3348232507705688,0.3348232507705688,0.1121066092565712,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY_TBS,0.28436637,0.0,2026-08-17 09:00:00,weather_raw,weather,16,0.2843663692474365,0.2843663692474365,0.0808642319589694,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY_TBS,0.10923958,0.0,2026-08-17 09:00:00,weather_raw,weather,17,0.1092395782470703,0.1092395782470703,0.0119332854555977,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY_TBS,0.042309284,0.0,2026-08-17 09:00:00,weather_raw,weather,18,0.042309284210205,0.042309284210205,0.0017900755303799,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY_TBS,0.047212243,0.0,2026-08-17 09:00:00,weather_raw,weather,19,0.0472122430801391,0.0472122430801391,0.0022289958966581,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY_TBS,0.063379645,0.0,2026-08-17 09:00:00,weather_raw,weather,20,0.0633796453475952,0.0633796453475952,0.0040169794443869,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY_TBS,0.06605697,0.0,2026-08-17 09:00:00,weather_raw,weather,21,0.0660569667816162,0.0660569667816162,0.0043635228603875,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY_TBS,0.06301248,0.0,2026-08-17 09:00:00,weather_raw,weather,22,0.0630124807357788,0.0630124807357788,0.0039705727284768,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY_TBS,0.12772584,0.0,2026-08-17 09:00:00,weather_raw,weather,23,0.1277258396148681,0.1277258396148681,0.016313890105323,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY_TBS,0.35966837,0.0,2026-08-17 09:00:00,weather_raw,weather,24,0.3596683740615845,0.3596683740615845,0.1293613393001038,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY1,0.18456936,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,1,0.1845693588256836,0.1845693588256836,0.0340658482173239,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY1,0.7300961,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,2,0.7300961017608643,0.7300961017608643,0.5330403178064103,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY1,2.7893076,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,3,2.7893075942993164,2.7893075942993164,7.78023685561584,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY1,4.513338,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,4,4.513338088989258,4.513338088989258,20.37022070552121,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY1,5.9795055,5.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,5,0.9795055389404296,0.9795055389404296,0.9594311008149816,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY1,6.278173,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,6,6.278172969818115,6.278172969818115,39.41545583895481,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY1,6.254525,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,7,6.254525184631348,6.254525184631348,39.11908528518779,0.0,h05_08
