ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-08-09 06:00:00,Total_TBS,17.193834,22.0,10,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-4.80616569519043,4.80616569519043,23.099228689625306,22.0
2026-08-09 07:00:00,Total_TBS,18.334124,23.0,11,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-4.665876388549805,4.665876388549805,21.770402473226568,23.0
2026-08-09 08:00:00,Total_TBS,22.89958,27.0,12,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-4.100419998168945,4.100419998168945,16.813444161383813,27.0
2026-08-09 09:00:00,Total_TBS,20.457632,18.0,13,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,2.457632064819336,2.457632064819336,6.039955366028153,18.0
2026-08-09 10:00:00,Total_TBS,21.958393,25.0,14,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,-3.041606903076172,3.041606903076172,9.251372552840621,25.0
2026-08-09 11:00:00,Total_TBS,24.230825,25.0,15,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,-0.7691745758056641,0.7691745758056641,0.5916295280658233,25.0
2026-08-09 12:00:00,Total_TBS,28.908306,25.0,16,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,3.908306121826172,3.908306121826172,15.274856741903932,25.0
2026-08-09 13:00:00,Total_TBS,33.253864,38.0,17,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,-4.746135711669922,4.746135711669922,22.525804193588556,38.0
2026-08-09 14:00:00,Total_TBS,37.006287,39.0,18,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,-1.99371337890625,1.99371337890625,3.9748930372297764,39.0
2026-08-09 15:00:00,Total_TBS,40.76835,38.0,19,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,2.7683486938476562,2.7683486938476562,7.663754490728024,38.0
2026-08-09 16:00:00,Total_TBS,43.953026,46.0,20,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,-2.0469741821289062,2.0469741821289062,4.190103302302305,46.0
2026-08-09 17:00:00,Total_TBS,40.32467,38.0,21,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,2.3246688842773438,2.3246688842773438,5.40408542152727,38.0
2026-08-09 18:00:00,Total_TBS,37.731594,32.0,22,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,5.731594085693359,5.731594085693359,32.851170763155096,32.0
2026-08-09 19:00:00,Total_TBS,35.65844,29.0,23,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,6.658439636230469,6.658439636230469,44.33481838932494,29.0
2026-08-09 20:00:00,Total_TBS,34.39086,30.0,24,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,4.390861511230469,4.390861511230469,19.279664810805116,30.0
2026-08-09 09:00:00,Total_TBS,20.683369,18.0,13,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,2.683368682861328,2.683368682861328,7.200467488160939,18.0
2026-08-09 10:00:00,Total_TBS,21.675203,25.0,14,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,-3.324796676635742,3.324796676635742,11.054272940968076,25.0
2026-08-09 11:00:00,Total_TBS,24.597658,25.0,15,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,-0.4023418426513672,0.4023418426513672,0.1618789583480975,25.0
2026-08-09 12:00:00,Total_TBS,29.16271,25.0,16,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,4.162710189819336,4.162710189819336,17.328156124425732,25.0
2026-08-09 13:00:00,Total_TBS,32.051163,38.0,17,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,-5.9488372802734375,5.9488372802734375,35.38866498717107,38.0
2026-08-09 14:00:00,Total_TBS,35.758484,39.0,18,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,-3.24151611328125,3.24151611328125,10.507426712661982,39.0
2026-08-09 15:00:00,Total_TBS,39.10212,38.0,19,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,1.1021194458007812,1.1021194458007812,1.2146672728122212,38.0
2026-08-09 16:00:00,Total_TBS,43.479713,46.0,20,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,-2.5202865600585938,2.5202865600585938,6.35184434481198,46.0
2026-08-09 17:00:00,Total_TBS,39.641647,38.0,21,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,1.6416473388671875,1.6416473388671875,2.6950059852097183,38.0
2026-08-09 18:00:00,Total_TBS,37.71512,32.0,22,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,5.715118408203125,5.715118408203125,32.66257841978222,32.0
2026-08-09 19:00:00,Total_TBS,36.242203,29.0,23,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,7.2422027587890625,7.2422027587890625,52.44950079941191,29.0
2026-08-09 20:00:00,Total_TBS,34.749733,30.0,24,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,4.749732971191406,4.749732971191406,22.559963297622744,30.0
2026-08-09 09:00:00,Total_TBS,20.07283,18.0,13,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,2.0728302001953125,2.0728302001953125,4.296625038841739,18.0
2026-08-09 10:00:00,Total_TBS,21.57922,25.0,14,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-3.4207801818847656,3.4207801818847656,11.70173705277557,25.0
2026-08-09 11:00:00,Total_TBS,23.837929,25.0,15,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-1.1620712280273438,1.1620712280273438,1.3504095390089788,25.0
2026-08-09 12:00:00,Total_TBS,28.573095,25.0,16,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,3.5730953216552734,3.5730953216552734,12.767010177634802,25.0
2026-08-09 13:00:00,Total_TBS,32.852634,38.0,17,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-5.147365570068359,5.147365570068359,26.495372311925166,38.0
2026-08-09 14:00:00,Total_TBS,36.455208,39.0,18,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-2.5447921752929688,2.5447921752929688,6.47596721543232,39.0
2026-08-09 15:00:00,Total_TBS,40.019436,38.0,19,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,2.0194358825683594,2.0194358825683594,4.0781212838046486,38.0
2026-08-09 16:00:00,Total_TBS,43.248344,46.0,20,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-2.7516555786132812,2.7516555786132812,7.571608423313592,46.0
2026-08-09 17:00:00,Total_TBS,39.62824,38.0,21,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,1.6282386779785156,1.6282386779785156,2.6511611924652243,38.0
2026-08-09 18:00:00,Total_TBS,36.945107,32.0,22,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,4.945106506347656,4.945106506347656,24.454078359121922,32.0
2026-08-09 19:00:00,Total_TBS,35.05709,29.0,23,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,6.057090759277344,6.057090759277344,36.68834846612299,29.0
2026-08-09 20:00:00,Total_TBS,33.683937,30.0,24,2026-08-08 20:00:00,h13_24,state__RAZ_TBS,state_only,baseline,RAZ_TBS,3.6839370727539062,3.6839370727539062,13.57139235601062,30.0
2026-08-09 09:00:00,Total_TBS,20.562038,18.0,13,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,2.5620384216308594,2.5620384216308594,6.564040873912745,18.0
2026-08-09 10:00:00,Total_TBS,21.520395,25.0,14,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-3.479604721069336,3.479604721069336,12.107649014888011,25.0
2026-08-09 11:00:00,Total_TBS,24.493769,25.0,15,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-0.5062313079833984,0.5062313079833984,0.2562701371825824,25.0
2026-08-09 12:00:00,Total_TBS,29.09185,25.0,16,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,4.091850280761719,4.091850280761719,16.743238720169757,25.0
2026-08-09 13:00:00,Total_TBS,31.967684,38.0,17,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-6.032316207885742,6.032316207885742,36.38883883192102,38.0
2026-08-09 14:00:00,Total_TBS,35.61065,39.0,18,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-3.3893508911132812,3.3893508911132812,11.487699463090394,39.0
2026-08-09 15:00:00,Total_TBS,38.94323,38.0,19,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,0.9432296752929688,0.9432296752929688,0.8896822203532793,38.0
2026-08-09 16:00:00,Total_TBS,43.35801,46.0,20,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-2.6419906616210938,2.6419906616210938,6.980114656093065,46.0
2026-08-09 17:00:00,Total_TBS,39.536613,38.0,21,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,1.5366134643554688,1.5366134643554688,2.3611809388385154,38.0
2026-08-09 18:00:00,Total_TBS,37.627472,32.0,22,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,5.627471923828125,5.627471923828125,31.66844025347382,32.0
2026-08-09 19:00:00,Total_TBS,36.16297,29.0,23,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,7.162971496582031,7.162971496582031,51.308160660846625,29.0
2026-08-09 20:00:00,Total_TBS,34.642647,30.0,24,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,4.642646789550781,4.642646789550781,21.554169212526176,30.0
2026-08-09 09:00:00,Total_TBS,19.864616,18.0,13,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,1.8646163940429688,1.8646163940429688,3.4767942969338037,18.0
2026-08-09 10:00:00,Total_TBS,21.252934,25.0,14,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,-3.7470664978027344,3.7470664978027344,14.04050733895565,25.0
2026-08-09 11:00:00,Total_TBS,23.549206,25.0,15,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,-1.4507942199707031,1.4507942199707031,2.104803868700401,25.0
2026-08-09 12:00:00,Total_TBS,28.345474,25.0,16,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,3.3454742431640625,3.3454742431640625,11.192197911674157,25.0
2026-08-09 13:00:00,Total_TBS,32.55903,38.0,17,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,-5.440971374511719,5.440971374511719,29.604169498255942,38.0
2026-08-09 14:00:00,Total_TBS,36.086548,39.0,18,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,-2.9134521484375,2.9134521484375,8.488203421235085,39.0
2026-08-09 15:00:00,Total_TBS,39.659103,38.0,19,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,1.6591033935546875,1.6591033935546875,2.7526240705046803,38.0
2026-08-09 16:00:00,Total_TBS,42.879704,46.0,20,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,-3.1202964782714844,3.1202964782714844,9.736250112313428,46.0
2026-08-09 17:00:00,Total_TBS,39.20329,38.0,21,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,1.2032890319824219,1.2032890319824219,1.447904494489194,38.0
2026-08-09 18:00:00,Total_TBS,36.559906,32.0,22,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,4.559906005859375,4.559906005859375,20.7927427822724,32.0
2026-08-09 19:00:00,Total_TBS,34.70821,29.0,23,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,5.708209991455078,5.708209991455078,32.58366130654758,29.0
2026-08-09 20:00:00,Total_TBS,33.383404,30.0,24,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS,state_only,baseline,RAZ_TBS|POD_GREEN_TBS,3.383403778076172,3.383403778076172,11.447421125500114,30.0
2026-08-09 09:00:00,Total_TBS,20.418108,18.0,13,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,2.4181079864501953,2.4181079864501953,5.847246234134218,18.0
2026-08-09 10:00:00,Total_TBS,21.315676,25.0,14,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,-3.684324264526367,3.684324264526367,13.574245286177756,25.0
2026-08-09 11:00:00,Total_TBS,24.332895,25.0,15,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,-0.6671047210693359,0.6671047210693359,0.4450287088729965,25.0
2026-08-09 12:00:00,Total_TBS,28.889019,25.0,16,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,3.889019012451172,3.889019012451172,15.124468879206688,25.0
2026-08-09 13:00:00,Total_TBS,31.773388,38.0,17,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,-6.226612091064453,6.226612091064453,38.77069813259004,38.0
2026-08-09 14:00:00,Total_TBS,35.35669,39.0,18,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,-3.643310546875,3.643310546875,13.273711740970612,39.0
2026-08-09 15:00:00,Total_TBS,38.67954,38.0,19,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,0.6795387268066406,0.6795387268066406,0.46177288122999016,38.0
2026-08-09 16:00:00,Total_TBS,43.147118,46.0,20,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,-2.8528823852539062,2.8528823852539062,8.138937904092018,46.0
2026-08-09 17:00:00,Total_TBS,39.334953,38.0,21,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,1.3349533081054688,1.3349533081054688,1.7821003348217346,38.0
2026-08-09 18:00:00,Total_TBS,37.44507,32.0,22,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,5.445068359375,5.445068359375,29.648769438266754,32.0
2026-08-09 19:00:00,Total_TBS,35.990566,29.0,23,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,6.990566253662109,6.990566253662109,48.8680165468395,29.0
2026-08-09 20:00:00,Total_TBS,34.447777,30.0,24,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS,4.447776794433594,4.447776794433594,19.782718413101975,30.0
2026-08-09 09:00:00,Total_TBS,20.429176,18.0,13,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,2.4291763305664062,2.4291763305664062,5.90089764498407,18.0
2026-08-09 10:00:00,Total_TBS,21.86103,25.0,14,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-3.1389694213867188,3.1389694213867188,9.853129028400872,25.0
2026-08-09 11:00:00,Total_TBS,24.200487,25.0,15,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-0.7995128631591797,0.7995128631591797,0.6392208183569892,25.0
2026-08-09 12:00:00,Total_TBS,29.00408,25.0,16,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,4.004079818725586,4.004079818725586,16.03265519472552,25.0
2026-08-09 13:00:00,Total_TBS,32.365005,38.0,17,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-5.6349945068359375,5.6349945068359375,31.75316309207119,38.0
2026-08-09 14:00:00,Total_TBS,35.710587,39.0,18,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-3.2894134521484375,3.2894134521484375,10.820240859175101,39.0
2026-08-09 15:00:00,Total_TBS,39.15482,38.0,19,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,1.1548194885253906,1.1548194885253906,1.3336080510780448,38.0
2026-08-09 16:00:00,Total_TBS,42.5484,46.0,20,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-3.45159912109375,3.45159912109375,11.913536492735147,46.0
2026-08-09 17:00:00,Total_TBS,38.832573,38.0,21,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,0.8325729370117188,0.8325729370117188,0.6931776954443194,38.0
2026-08-09 18:00:00,Total_TBS,36.437523,32.0,22,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,4.437522888183594,4.437522888183594,19.691609383153263,32.0
2026-08-09 19:00:00,Total_TBS,34.61611,29.0,23,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,5.616111755371094,5.616111755371094,31.540711248817388,29.0
2026-08-09 20:00:00,Total_TBS,33.35487,30.0,24,2026-08-08 20:00:00,h13_24,state__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,state_only,baseline,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,3.354869842529297,3.354869842529297,11.25515166031255,30.0
2026-08-09 09:00:00,Total_TBS,20.492203,18.0,13,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,2.4922027587890625,2.4922027587890625,6.211074590915814,18.0
2026-08-09 10:00:00,Total_TBS,21.372576,25.0,14,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-3.6274242401123047,3.6274242401123047,13.158206617754331,25.0
2026-08-09 11:00:00,Total_TBS,24.438736,25.0,15,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-0.5612640380859375,0.5612640380859375,0.3150173204485327,25.0
2026-08-09 12:00:00,Total_TBS,28.95532,25.0,16,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,3.955320358276367,3.955320358276367,15.64455913659549,25.0
2026-08-09 13:00:00,Total_TBS,31.86889,38.0,17,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-6.131109237670898,6.131109237670898,37.590500484253425,38.0
2026-08-09 14:00:00,Total_TBS,35.45575,39.0,18,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-3.54425048828125,3.54425048828125,12.561711523681879,39.0
2026-08-09 15:00:00,Total_TBS,38.783287,38.0,19,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,0.7832870483398438,0.7832870483398438,0.6135386000969447,38.0
2026-08-09 16:00:00,Total_TBS,43.282204,46.0,20,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,-2.7177963256835938,2.7177963256835938,7.386416867899243,46.0
2026-08-09 17:00:00,Total_TBS,39.484238,38.0,21,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,1.4842376708984375,1.4842376708984375,2.2029614637140185,38.0
2026-08-09 18:00:00,Total_TBS,37.571575,32.0,22,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,5.571575164794922,5.571575164794922,31.04244981695956,32.0
2026-08-09 19:00:00,Total_TBS,36.127357,29.0,23,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,7.127357482910156,7.127357482910156,50.7992246891954,29.0
2026-08-09 20:00:00,Total_TBS,34.56436,30.0,24,2026-08-08 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_GREEN_TBS+Infl_Ambulances_cum,route_plus_state,staffing_current,RAZ_TBS|POD_GREEN_TBS|Infl_Ambulances_cum,4.564361572265625,4.564361572265625,20.83339656237513,30.0
2026-08-08 21:00:00,Vertical_TBS,37.625317,35.0,1,2026-08-08 20:00:00,h01_04,baseline,baseline,baseline,,2.625316619873047,2.625316619873047,6.89228735458164,35.0
2026-08-08 22:00:00,Vertical_TBS,34.241936,26.0,2,2026-08-08 20:00:00,h01_04,baseline,baseline,baseline,,8.241935729980469,8.241935729980469,67.92950457712868,26.0
2026-08-08 23:00:00,Vertical_TBS,31.201023,18.0,3,2026-08-08 20:00:00,h01_04,baseline,baseline,baseline,,13.20102310180664,13.20102310180664,174.26701093443262,18.0
2026-08-09 00:00:00,Vertical_TBS,29.845417,19.0,4,2026-08-08 20:00:00,h01_04,baseline,baseline,baseline,,10.845417022705078,10.845417022705078,117.62307039638108,19.0
2026-08-08 21:00:00,Vertical_TBS,38.49209,35.0,1,2026-08-08 20:00:00,h01_04,current_route__calendar_demand,current_route,calendar_demand,,3.4920883178710938,3.4920883178710938,12.194680819811765,35.0
2026-08-08 22:00:00,Vertical_TBS,33.49655,26.0,2,2026-08-08 20:00:00,h01_04,current_route__calendar_demand,current_route,calendar_demand,,7.496551513671875,7.496551513671875,56.19828459713608,26.0
2026-08-08 23:00:00,Vertical_TBS,30.21348,18.0,3,2026-08-08 20:00:00,h01_04,current_route__calendar_demand,current_route,calendar_demand,,12.213479995727539,12.213479995727539,149.16909360603677,18.0
2026-08-09 00:00:00,Vertical_TBS,28.911947,19.0,4,2026-08-08 20:00:00,h01_04,current_route__calendar_demand,current_route,calendar_demand,,9.911947250366211,9.911947250366211,98.24669829404229,19.0
2026-08-08 21:00:00,Vertical_TBS,37.697464,35.0,1,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum,state_only,baseline,Infl_Stretcher_cum,2.6974639892578125,2.6974639892578125,7.276311973342672,35.0
2026-08-08 22:00:00,Vertical_TBS,34.00494,26.0,2,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum,state_only,baseline,Infl_Stretcher_cum,8.004940032958984,8.004940032958984,64.07906493126939,26.0
2026-08-08 23:00:00,Vertical_TBS,30.77306,18.0,3,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum,state_only,baseline,Infl_Stretcher_cum,12.773059844970703,12.773059844970703,163.151057803203,18.0
2026-08-09 00:00:00,Vertical_TBS,29.673298,19.0,4,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum,state_only,baseline,Infl_Stretcher_cum,10.673297882080078,10.673297882080078,113.91928767961508,19.0
