fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
5,prior_update,2026-08-04,2026-08-04 15:00:00,15,183.0,285.0,102.0,286.8969743915821,272.4449122174727,300.5712268325196,103.89697439158209
5,prior_update,2026-08-04,2026-08-04 16:00:00,16,195.0,285.0,90.0,282.1028070812942,268.82100139213827,294.43652415838267,87.1028070812942
5,prior_update,2026-08-04,2026-08-04 17:00:00,17,212.0,285.0,73.0,282.7939582422094,271.4185950522851,293.7047443459303,70.79395824220938
5,prior_update,2026-08-04,2026-08-04 18:00:00,18,227.0,285.0,58.0,284.1918839069825,274.4939259301985,294.59890727143704,57.191883906982525
5,prior_update,2026-08-04,2026-08-04 19:00:00,19,239.0,285.0,46.0,282.73204163970235,274.20188295689115,291.7571519801995,43.732041639702345
5,prior_update,2026-08-04,2026-08-04 20:00:00,20,255.0,285.0,30.0,286.00438830552554,279.161067492321,293.36698978458253,31.004388305525538
5,prior_update,2026-08-04,2026-08-04 21:00:00,21,263.0,285.0,22.0,281.96368900777543,277.16146898905447,287.9187457585179,18.96368900777543
5,prior_update,2026-08-04,2026-08-04 22:00:00,22,276.0,285.0,9.0,284.8886486428287,281.444932383051,288.782668717124,8.888648642828684
5,prior_update,2026-08-05,2026-08-05 06:00:00,6,35.0,310.0,275.0,278.0582399909819,248.31962751031656,308.2955043667693,243.05823999098192
5,prior_update,2026-08-05,2026-08-05 07:00:00,7,40.0,310.0,270.0,278.11843468342363,247.88719411506983,308.53492595377065,238.11843468342363
5,prior_update,2026-08-05,2026-08-05 08:00:00,8,51.0,310.0,259.0,279.8204278359736,250.31867613706834,309.16602578916013,228.8204278359736
5,prior_update,2026-08-05,2026-08-05 09:00:00,9,75.0,310.0,235.0,290.2317563262793,261.2928316345804,317.50777993839995,215.2317563262793
5,prior_update,2026-08-05,2026-08-05 10:00:00,10,93.0,310.0,217.0,294.24630644408523,267.44470692967155,320.08014443864886,201.24630644408523
5,prior_update,2026-08-05,2026-08-05 11:00:00,11,114.0,310.0,196.0,296.955069263924,273.5172151637389,320.02076812526235,182.95506926392397
5,prior_update,2026-08-05,2026-08-05 12:00:00,12,136.0,310.0,174.0,299.6671453518869,279.01284430153316,320.210463560589,163.66714535188692
5,prior_update,2026-08-05,2026-08-05 13:00:00,13,162.0,310.0,148.0,306.96666205667094,288.95016049855894,325.1422253070221,144.96666205667094
5,prior_update,2026-08-05,2026-08-05 14:00:00,14,188.0,310.0,122.0,314.9573734673906,298.00298935950156,330.68089189039483,126.9573734673906
5,prior_update,2026-08-05,2026-08-05 15:00:00,15,210.0,310.0,100.0,317.5549447841337,303.10288261002427,331.2291972250712,107.55494478413368
5,prior_update,2026-08-05,2026-08-05 16:00:00,16,225.0,310.0,85.0,315.4588388040896,302.1770331149337,327.7925558811781,90.45883880408962
5,prior_update,2026-08-05,2026-08-05 17:00:00,17,244.0,310.0,66.0,317.09673289116904,305.72136970124484,328.00751899488995,73.09673289116904
5,prior_update,2026-08-05,2026-08-05 18:00:00,18,251.0,310.0,59.0,309.03058921040576,299.3326312336217,319.4376125748603,58.030589210405765
5,prior_update,2026-08-05,2026-08-05 19:00:00,19,262.0,310.0,48.0,306.0079054448685,297.47774676205734,315.0330157853657,44.00790544486853
5,prior_update,2026-08-05,2026-08-05 20:00:00,20,279.0,310.0,31.0,309.95142561370426,303.10810480049975,317.31402709276125,30.95142561370426
5,prior_update,2026-08-05,2026-08-05 21:00:00,21,288.0,310.0,22.0,306.6779325271889,301.8757125084679,312.63298927793136,18.677932527188887
5,prior_update,2026-08-05,2026-08-05 22:00:00,22,297.0,310.0,13.0,305.7071055366185,302.2633892768408,309.6011256109138,8.707105536618485
5,prior_update,2026-08-06,2026-08-06 06:00:00,6,40.0,327.0,287.0,283.1654154417779,253.42680296111254,313.4026798175653,243.1654154417779
5,prior_update,2026-08-06,2026-08-06 07:00:00,7,51.0,327.0,276.0,286.64364212141714,256.4124015530634,317.06013339176417,235.64364212141714
5,prior_update,2026-08-06,2026-08-06 08:00:00,8,58.0,327.0,269.0,287.6231367379134,258.12138503900815,316.96873469109994,229.6231367379134
5,prior_update,2026-08-06,2026-08-06 09:00:00,9,76.0,327.0,251.0,293.64370519714004,264.70478050544114,320.9197288092607,217.64370519714004
5,prior_update,2026-08-06,2026-08-06 10:00:00,10,93.0,327.0,234.0,296.20762200911554,269.40602249470186,322.04146000367916,203.20762200911554
5,prior_update,2026-08-06,2026-08-06 11:00:00,11,116.0,327.0,211.0,301.2783437707576,277.84048967057254,324.344042632096,185.2783437707576
5,prior_update,2026-08-06,2026-08-06 12:00:00,12,138.0,327.0,189.0,303.6836579268083,283.02935687645453,324.22697613551037,165.68365792680828
5,prior_update,2026-08-06,2026-08-06 13:00:00,13,160.0,327.0,167.0,305.3435705759776,287.3270690178656,323.51913382632875,145.3435705759776
5,prior_update,2026-08-06,2026-08-06 14:00:00,14,185.0,327.0,142.0,311.99463716013025,295.0402530522412,327.7181555831345,126.99463716013025
5,prior_update,2026-08-06,2026-08-06 15:00:00,15,204.0,327.0,123.0,311.048259154736,296.5961969806266,324.7225115956735,107.048259154736
5,prior_update,2026-08-06,2026-08-06 16:00:00,16,218.0,327.0,109.0,307.9128870370791,294.63108134792316,320.24660411416755,89.91288703707909
5,prior_update,2026-08-06,2026-08-06 17:00:00,17,235.0,327.0,92.0,307.58702792311885,296.21166473319465,318.49781402683976,72.58702792311885
5,prior_update,2026-08-06,2026-08-06 18:00:00,18,254.0,327.0,73.0,312.69509622118113,302.9971382443971,323.10211958563565,58.69509622118113
5,prior_update,2026-08-06,2026-08-06 19:00:00,19,267.0,327.0,60.0,311.6049975320358,303.0748388492246,320.6301078725329,44.60499753203578
5,prior_update,2026-08-06,2026-08-06 20:00:00,20,286.0,327.0,41.0,317.3996067375469,310.5562859243424,324.7622082166039,31.39960673754689
5,prior_update,2026-08-06,2026-08-06 21:00:00,21,305.0,327.0,22.0,323.99238040057514,319.1901603818542,329.9474371513176,18.992380400575144
5,prior_update,2026-08-06,2026-08-06 22:00:00,22,318.0,327.0,9.0,326.8467344127836,323.4030181530059,330.7407544870789,8.846734412783576
5,prior_update,2026-08-07,2026-08-07 06:00:00,6,34.0,299.0,265.0,278.86033544424583,249.12172296358048,309.0975998200332,244.86033544424583
5,prior_update,2026-08-07,2026-08-07 07:00:00,7,37.0,299.0,262.0,277.7896844832106,247.55844391485678,308.2061757535576,240.78968448321058
5,prior_update,2026-08-07,2026-08-07 08:00:00,8,47.0,299.0,252.0,278.0538767979841,248.55212509907886,307.39947475117066,231.05387679798412
5,prior_update,2026-08-07,2026-08-07 09:00:00,9,65.0,299.0,234.0,280.91862808534927,251.97970339365037,308.1946516974699,215.91862808534927
5,prior_update,2026-08-07,2026-08-07 10:00:00,10,83.0,299.0,216.0,282.2900667099368,255.4884671955231,308.12390470450043,199.2900667099368
5,prior_update,2026-08-07,2026-08-07 11:00:00,11,101.0,299.0,198.0,279.6383914793301,256.20053737914503,302.7040903406685,178.6383914793301
5,prior_update,2026-08-07,2026-08-07 12:00:00,12,121.0,299.0,178.0,279.3568950229138,258.70259397256007,299.9002132316159,158.35689502291382
5,prior_update,2026-08-07,2026-08-07 13:00:00,13,144.0,299.0,155.0,283.5237324940082,265.5072309358962,301.69929574435935,139.5237324940082
5,prior_update,2026-08-07,2026-08-07 14:00:00,14,163.0,299.0,136.0,283.54097503895025,266.5865909310612,299.2644934619545,120.54097503895025
5,prior_update,2026-08-07,2026-08-07 15:00:00,15,186.0,299.0,113.0,288.94401388473034,274.4919517106209,302.61826632566783,102.94401388473034
5,prior_update,2026-08-07,2026-08-07 16:00:00,16,199.0,299.0,100.0,285.45541268753504,272.1736069983791,297.7891297646235,86.45541268753504
5,prior_update,2026-08-07,2026-08-07 17:00:00,17,219.0,299.0,80.0,289.48169099196554,278.1063278020413,300.39247709568644,70.48169099196554
5,prior_update,2026-08-07,2026-08-07 18:00:00,18,233.0,299.0,66.0,289.75765004226616,280.0596920654821,300.1646734067207,56.757650042266164
5,prior_update,2026-08-07,2026-08-07 19:00:00,19,248.0,299.0,51.0,291.4424620035158,282.9123033207046,300.467572344013,43.4424620035158
5,prior_update,2026-08-07,2026-08-07 20:00:00,20,264.0,299.0,35.0,294.66785156656,287.8245307533555,302.030453045617,30.66785156655999
5,prior_update,2026-08-07,2026-08-07 21:00:00,21,279.0,299.0,20.0,297.6863903011311,292.8841702824101,303.64144705187357,18.686390301131098
5,prior_update,2026-08-07,2026-08-07 22:00:00,22,291.0,299.0,8.0,299.7303498436417,296.28663358386405,303.62436991793703,8.730349843641704
5,prior_update,2026-08-08,2026-08-08 06:00:00,6,34.0,263.0,229.0,262.8405344085667,233.10192192790137,293.0777987843541,228.84053440856673
5,prior_update,2026-08-08,2026-08-08 07:00:00,7,46.0,263.0,217.0,266.71080587802663,236.47956530967284,297.12729714837366,220.71080587802663
5,prior_update,2026-08-08,2026-08-08 08:00:00,8,61.0,263.0,202.0,273.4373345440306,243.93558284512534,302.78293249721713,212.4373345440306
5,prior_update,2026-08-08,2026-08-08 09:00:00,9,78.0,263.0,185.0,281.35393993595045,252.41501524425155,308.6299635480711,203.35393993595045
5,prior_update,2026-08-08,2026-08-08 10:00:00,10,94.0,263.0,169.0,285.66093496928363,258.85933545486995,311.49477296384725,191.66093496928363
5,prior_update,2026-08-08,2026-08-08 11:00:00,11,112.0,263.0,151.0,286.3530081398522,262.91515403966713,309.41870700119057,174.3530081398522
5,prior_update,2026-08-08,2026-08-08 12:00:00,12,132.0,263.0,131.0,287.8810714510215,267.22677040066776,308.4243896597236,155.8810714510215
5,prior_update,2026-08-08,2026-08-08 13:00:00,13,146.0,263.0,117.0,280.56510503115123,262.54860347303924,298.7406682815024,134.56510503115123
5,prior_update,2026-08-08,2026-08-08 14:00:00,14,159.0,263.0,104.0,273.8247206472282,256.8703365393392,289.54823907023246,114.82472064722822
5,prior_update,2026-08-08,2026-08-08 15:00:00,15,173.0,263.0,90.0,269.34825577147035,254.89619359736093,283.02250821240784,96.34825577147035
5,prior_update,2026-08-08,2026-08-08 16:00:00,16,186.0,263.0,77.0,267.05940861785353,253.7776029286976,279.393125694942,81.05940861785353
5,prior_update,2026-08-08,2026-08-08 17:00:00,17,201.0,263.0,62.0,266.67302218546195,255.29765899553772,277.58380828918285,65.67302218546195
5,prior_update,2026-08-08,2026-08-08 18:00:00,18,216.0,263.0,47.0,269.0840099611479,259.38605198436386,279.4910333256024,53.0840099611479
5,prior_update,2026-08-08,2026-08-08 19:00:00,19,230.0,263.0,33.0,270.6575638030058,262.1274051201946,279.68267414350294,40.657563803005814
5,prior_update,2026-08-08,2026-08-08 20:00:00,20,244.0,263.0,19.0,272.7028662004238,265.85954538721927,280.0654676794808,28.702866200423784
5,prior_update,2026-08-08,2026-08-08 21:00:00,21,249.0,263.0,14.0,266.4528034498173,261.65058343109627,272.40786020055975,17.45280344981728
5,prior_update,2026-08-08,2026-08-08 22:00:00,22,256.0,263.0,7.0,264.15935463276134,260.7156383729837,268.05337470705666,8.159354632761335
5,prior_update,2026-08-09,2026-08-09 06:00:00,6,30.0,232.0,202.0,260.4164223468435,230.67780986617814,290.6536867226309,230.4164223468435
5,prior_update,2026-08-09,2026-08-09 07:00:00,7,37.0,232.0,195.0,261.41617695890665,231.18493639055285,291.83266822925367,224.41617695890665
5,prior_update,2026-08-09,2026-08-09 08:00:00,8,46.0,232.0,186.0,261.89694342544885,232.3951917265436,291.2425413786354,215.89694342544885
5,prior_update,2026-08-09,2026-08-09 09:00:00,9,61.0,232.0,171.0,263.26179353884106,234.32286884714216,290.5378171509617,202.26179353884106
5,prior_update,2026-08-09,2026-08-09 10:00:00,10,71.0,232.0,161.0,255.80516241637966,229.00356290196595,281.63900041094325,184.80516241637966
5,prior_update,2026-08-09,2026-08-09 11:00:00,11,83.0,232.0,149.0,245.8964978171948,222.45864371700975,268.9621966785332,162.8964978171948
5,prior_update,2026-08-09,2026-08-09 12:00:00,12,99.0,232.0,133.0,241.76194704267868,221.10764599232493,262.3052652513808,142.76194704267868
5,prior_update,2026-08-09,2026-08-09 13:00:00,13,116.0,232.0,116.0,240.53044958472486,222.51394802661284,258.706012835076,124.53044958472486
5,prior_update,2026-08-09,2026-08-09 14:00:00,14,132.0,232.0,100.0,239.30954573710537,222.35516162921635,255.03306416010963,107.30954573710537
5,prior_update,2026-08-09,2026-08-09 15:00:00,15,148.0,232.0,84.0,239.05966479247593,224.6076026183665,252.73391723341342,91.05966479247593
5,prior_update,2026-08-09,2026-08-09 16:00:00,16,161.0,232.0,71.0,237.82676961262007,224.54496392346414,250.16048668970856,76.82676961262007
5,prior_update,2026-08-09,2026-08-09 17:00:00,17,165.0,232.0,67.0,226.48007499432757,215.10471180440334,237.39086109804845,61.480074994327566
5,prior_update,2026-08-09,2026-08-09 18:00:00,18,169.0,232.0,63.0,218.19704970626893,208.49909172948486,228.60407307072344,49.19704970626893
5,prior_update,2026-08-09,2026-08-09 19:00:00,19,181.0,232.0,51.0,219.09244076277344,210.56228207996222,228.11755110327059,38.092440762773435
5,prior_update,2026-08-09,2026-08-09 20:00:00,20,195.0,232.0,37.0,222.35199386882215,215.50867305561763,229.7145953478791,27.35199386882215
5,prior_update,2026-08-09,2026-08-09 21:00:00,21,208.0,232.0,24.0,225.09541812678575,220.29319810806476,231.05047487752825,17.095418126785745
5,prior_update,2026-08-09,2026-08-09 22:00:00,22,219.0,232.0,13.0,227.04991308016375,223.6061968203861,230.94393315445907,8.049913080163748
5,prior_update,2026-08-10,2026-08-10 06:00:00,6,29.0,330.0,301.0,296.7177152015112,266.97910272084584,326.9549795772986,267.7177152015112
5,prior_update,2026-08-10,2026-08-10 07:00:00,7,33.0,330.0,297.0,295.3585910124942,265.1273504441404,325.7750822828412,262.3585910124942
5,prior_update,2026-08-10,2026-08-10 08:00:00,8,44.0,330.0,286.0,294.3641650679818,264.86241336907653,323.7097630211683,250.3641650679818
5,prior_update,2026-08-10,2026-08-10 09:00:00,9,62.0,330.0,268.0,294.04009167668545,265.10116698498655,321.3161152888061,232.04009167668545
5,prior_update,2026-08-10,2026-08-10 10:00:00,10,87.0,330.0,243.0,300.76197675024264,273.96037723582896,326.59581474480626,213.76197675024264
5,prior_update,2026-08-10,2026-08-10 11:00:00,11,108.0,330.0,222.0,299.9306534836037,276.4927993834186,322.99635234494207,191.9306534836037
5,prior_update,2026-08-10,2026-08-10 12:00:00,12,129.0,330.0,201.0,298.9066365077591,278.25233545740537,319.4499547164612,169.90663650775912
5,prior_update,2026-08-10,2026-08-10 13:00:00,13,150.0,330.0,180.0,298.49666727740276,280.48016571929077,316.6722305277539,148.49666727740276
5,prior_update,2026-08-10,2026-08-10 14:00:00,14,173.0,330.0,157.0,302.0410309365754,285.08664682868636,317.76454935957963,129.0410309365754
5,prior_update,2026-08-10,2026-08-10 15:00:00,15,199.0,330.0,131.0,309.52322830523883,295.0711661311294,323.1974807461763,110.52322830523883
5,prior_update,2026-08-10,2026-08-10 16:00:00,16,216.0,330.0,114.0,309.32317255188354,296.0413668627276,321.656889628972,93.32317255188354
5,prior_update,2026-08-10,2026-08-10 17:00:00,17,247.0,330.0,83.0,324.11487020934624,312.73950701942204,335.02565631306715,77.11487020934624
5,prior_update,2026-08-10,2026-08-10 18:00:00,18,263.0,330.0,67.0,325.05485866642437,315.3569006896403,335.4618820308789,62.054858666424366
5,prior_update,2026-08-10,2026-08-10 19:00:00,19,276.0,330.0,54.0,323.20245241742657,314.6722937346154,332.2275627579237,47.20245241742657
5,prior_update,2026-08-10,2026-08-10 20:00:00,20,295.0,330.0,35.0,328.281904898678,321.4385840854735,335.644506377735,33.28190489867802
5,prior_update,2026-08-10,2026-08-10 21:00:00,21,306.0,330.0,24.0,326.1479234880518,321.34570346933083,332.10298023879426,20.147923488051788
5,prior_update,2026-08-10,2026-08-10 22:00:00,22,321.0,330.0,9.0,330.41122584347636,326.9675095836987,334.3052459177717,9.411225843476359
5,prior_update,2026-08-11,2026-08-11 06:00:00,6,38.0,282.0,244.0,289.6266736835913,259.88806120292594,319.8639380593787,251.62667368359132
5,prior_update,2026-08-11,2026-08-11 07:00:00,7,45.0,282.0,237.0,290.745396840243,260.51415627188925,321.16188811059004,245.74539684024302
5,prior_update,2026-08-11,2026-08-11 08:00:00,8,56.0,282.0,226.0,292.93627894092015,263.4345272420149,322.2818768941067,236.93627894092015
5,prior_update,2026-08-11,2026-08-11 09:00:00,9,76.0,282.0,206.0,299.577911039199,270.6389863475001,326.85393465131966,223.57791103919902
5,prior_update,2026-08-11,2026-08-11 10:00:00,10,88.0,282.0,194.0,294.70641810569754,267.90481859128386,320.54025610026116,206.70641810569754
5,prior_update,2026-08-11,2026-08-11 11:00:00,11,108.0,282.0,174.0,294.10357813379267,270.6657240336076,317.16927699513104,186.10357813379267
5,prior_update,2026-08-11,2026-08-11 12:00:00,12,128.0,282.0,154.0,292.8849524889417,272.2306514385879,313.42827069764377,164.88495248894168
5,prior_update,2026-08-11,2026-08-11 13:00:00,13,149.0,282.0,133.0,293.31980299963436,275.30330144152236,311.4953662499855,144.31980299963436
5,prior_update,2026-08-11,2026-08-11 14:00:00,14,168.0,282.0,114.0,292.5076341752551,275.55325006736604,308.2311525982593,124.50763417525508
5,prior_update,2026-08-11,2026-08-11 15:00:00,15,189.0,282.0,93.0,294.77631393067134,280.3242517565619,308.45056637160883,105.77631393067134
5,prior_update,2026-08-11,2026-08-11 16:00:00,16,204.0,282.0,78.0,293.1165171634621,279.8347114743062,305.45023424055057,89.1165171634621
5,prior_update,2026-08-11,2026-08-11 17:00:00,17,220.0,282.0,62.0,292.15772928430556,280.78236609438136,303.06851538802647,72.15772928430556
5,prior_update,2026-08-11,2026-08-11 18:00:00,18,235.0,282.0,47.0,293.21767747192024,283.5197194951362,303.62470083637476,58.21767747192024
5,prior_update,2026-08-11,2026-08-11 19:00:00,19,246.0,282.0,36.0,290.3966804831883,281.8665218003771,299.42179082368546,44.39668048318828
5,prior_update,2026-08-11,2026-08-11 20:00:00,20,255.0,282.0,27.0,286.24242130101715,279.39910048781263,293.60502278007414,31.242421301017146
5,prior_update,2026-08-11,2026-08-11 21:00:00,21,262.0,282.0,20.0,281.1220694097161,276.31984939099516,287.0771261604586,19.12206940971612
5,prior_update,2026-08-11,2026-08-11 22:00:00,22,273.0,282.0,9.0,281.96209445880726,278.5183781990296,285.8561145331026,8.962094458807258
5,prior_update,2026-08-12,2026-08-12 06:00:00,6,40.0,301.0,261.0,285.2275387665834,255.48892628591804,315.4648031423708,245.2275387665834
5,prior_update,2026-08-12,2026-08-12 07:00:00,7,44.0,301.0,257.0,285.07221637386505,254.84097580551125,315.48870764421207,241.07221637386505
5,prior_update,2026-08-12,2026-08-12 08:00:00,8,58.0,301.0,243.0,289.52730573946815,260.0255540405629,318.8729036926547,231.52730573946815
5,prior_update,2026-08-12,2026-08-12 09:00:00,9,77.0,301.0,224.0,296.34492941482387,267.40600472312497,323.6209530269445,219.34492941482387
5,prior_update,2026-08-12,2026-08-12 10:00:00,10,99.0,301.0,202.0,305.2517218521988,278.4501223377851,331.0855598467624,206.25172185219878
5,prior_update,2026-08-12,2026-08-12 11:00:00,11,125.0,301.0,176.0,314.81340289187534,291.3755487916903,337.8791017532137,189.81340289187534
5,prior_update,2026-08-12,2026-08-12 12:00:00,12,146.0,301.0,155.0,315.66265609380116,295.0083550434474,336.20597430250325,169.66265609380116
5,prior_update,2026-08-12,2026-08-12 13:00:00,13,166.0,301.0,135.0,314.0244769991089,296.0079754409969,332.2000402494601,148.0244769991089
5,prior_update,2026-08-12,2026-08-12 14:00:00,14,191.0,301.0,110.0,320.2166291942789,303.26224508638984,335.9401476172831,129.21662919427888
5,prior_update,2026-08-12,2026-08-12 15:00:00,15,215.0,301.0,86.0,324.8070392781825,310.3549771040731,338.48129171912,109.80703927818251
5,prior_update,2026-08-12,2026-08-12 16:00:00,16,227.0,301.0,74.0,318.8066452217889,305.524839532633,331.1403622988774,91.80664522178893
5,prior_update,2026-08-12,2026-08-12 17:00:00,17,239.0,301.0,62.0,312.39645075634195,301.0210875664177,323.30723686006286,73.39645075634195
5,prior_update,2026-08-12,2026-08-12 18:00:00,18,246.0,301.0,55.0,304.3469093839055,294.64895140712144,314.75393274836,58.34690938390548
5,prior_update,2026-08-12,2026-08-12 19:00:00,19,261.0,301.0,40.0,305.5417794200376,297.0116207372264,314.56688976053476,44.541779420037585
5,prior_update,2026-08-12,2026-08-12 20:00:00,20,276.0,301.0,25.0,307.32179251322816,300.47847170002365,314.68439399228515,31.32179251322816
5,prior_update,2026-08-12,2026-08-12 21:00:00,21,289.0,301.0,12.0,307.9989927158604,303.1967726971394,313.9540494666029,18.998992715860425
5,prior_update,2026-08-12,2026-08-12 22:00:00,22,295.0,301.0,6.0,303.85448611771085,300.4107698579332,307.7485061920062,8.854486117710849
5,prior_update,2026-08-13,2026-08-13 06:00:00,6,28.0,299.0,271.0,284.55910992324954,254.82049744258418,314.7963742990369,256.55910992324954
5,prior_update,2026-08-13,2026-08-13 07:00:00,7,35.0,299.0,264.0,284.8958741005371,254.66463353218333,315.31236537088415,249.89587410053713
5,prior_update,2026-08-13,2026-08-13 08:00:00,8,48.0,299.0,251.0,286.4446332922776,256.94288159337236,315.79023124546416,238.44463329227762
5,prior_update,2026-08-13,2026-08-13 09:00:00,9,69.0,299.0,230.0,291.7649263921921,262.8260017004932,319.0409500043127,222.76492639219208
5,prior_update,2026-08-13,2026-08-13 10:00:00,10,84.0,299.0,215.0,289.1052861501124,262.30368663569874,314.93912414467604,205.10528615011242
5,prior_update,2026-08-13,2026-08-13 11:00:00,11,107.0,299.0,192.0,292.33267112670035,268.8948170265153,315.3983699880387,185.33267112670035
5,prior_update,2026-08-13,2026-08-13 12:00:00,12,130.0,299.0,169.0,295.3535569187044,274.69925586835063,315.8968751274065,165.35355691870438
5,prior_update,2026-08-13,2026-08-13 13:00:00,13,157.0,299.0,142.0,303.67454306765467,285.65804150954267,321.8501063180058,146.67454306765467
5,prior_update,2026-08-13,2026-08-13 14:00:00,14,180.0,299.0,119.0,307.54709456416623,290.5927104562772,323.27061298717047,127.54709456416623
5,prior_update,2026-08-13,2026-08-13 15:00:00,15,198.0,299.0,101.0,305.43923896323116,290.98717678912175,319.11349140416866,107.43923896323116
5,prior_update,2026-08-13,2026-08-13 16:00:00,16,213.0,299.0,86.0,303.4400692269219,290.15826353776595,315.77378630401034,90.44006922692188
5,prior_update,2026-08-13,2026-08-13 17:00:00,17,227.0,299.0,72.0,299.82300235743804,288.4476391675138,310.73378846115895,72.82300235743804
5,prior_update,2026-08-13,2026-08-13 18:00:00,18,235.0,299.0,64.0,293.11229921047544,283.4143412336914,303.51932257492996,58.11229921047544
5,prior_update,2026-08-13,2026-08-13 19:00:00,19,246.0,299.0,53.0,290.3110354439142,281.780876761103,299.3361457844113,44.31103544391419
5,prior_update,2026-08-13,2026-08-13 20:00:00,20,262.0,299.0,37.0,293.3607239005612,286.5174030873567,300.7233253796182,31.360723900561197
5,prior_update,2026-08-13,2026-08-13 21:00:00,21,283.0,299.0,16.0,302.237054918288,297.434834899567,308.19211166903045,19.23705491828798
5,prior_update,2026-08-13,2026-08-13 22:00:00,22,291.0,299.0,8.0,299.9828288677205,296.53911260794285,303.87684894201584,8.982828867720514
5,prior_update,2026-08-14,2026-08-14 06:00:00,6,33.0,320.0,287.0,283.6503388149021,253.91172633423676,313.8876031906895,250.6503388149021
5,prior_update,2026-08-14,2026-08-14 07:00:00,7,39.0,320.0,281.0,283.93426306632784,253.70302249797405,314.35075433667487,244.93426306632784
5,prior_update,2026-08-14,2026-08-14 08:00:00,8,49.0,320.0,271.0,284.3309864102258,254.82923471132057,313.67658436341236,235.33098641022582
5,prior_update,2026-08-14,2026-08-14 09:00:00,9,71.0,320.0,249.0,291.3366725757693,262.3977478840704,318.6126961878899,220.33667257576928
5,prior_update,2026-08-14,2026-08-14 10:00:00,10,84.0,320.0,236.0,287.05301102264593,260.25141150823225,312.88684901720956,203.05301102264593
5,prior_update,2026-08-14,2026-08-14 11:00:00,11,105.0,320.0,215.0,287.9371228170784,264.4992687168933,311.00282167841675,182.93712281707838
5,prior_update,2026-08-14,2026-08-14 12:00:00,12,128.0,320.0,192.0,291.27958139639895,270.6252803460452,311.82289960510104,163.27958139639895
5,prior_update,2026-08-14,2026-08-14 13:00:00,13,151.0,320.0,169.0,294.63844149515364,276.62193993704165,312.8140047455048,143.63844149515364
5,prior_update,2026-08-14,2026-08-14 14:00:00,14,176.0,320.0,144.0,301.57377257417687,284.61938846628783,317.2972909971811,125.57377257417687
5,prior_update,2026-08-14,2026-08-14 15:00:00,15,193.0,320.0,127.0,298.6600404807529,284.2079783066435,312.3342929216904,105.66004048075291
5,prior_update,2026-08-14,2026-08-14 16:00:00,16,205.0,320.0,115.0,293.503110516258,280.2213048271021,305.83682759334647,88.503110516258
5,prior_update,2026-08-14,2026-08-14 17:00:00,17,225.0,320.0,95.0,297.06443019028296,285.6890670003587,307.97521629400387,72.06443019028296
5,prior_update,2026-08-14,2026-08-14 18:00:00,18,241.0,320.0,79.0,299.1534928508819,289.45553487409785,309.5605162153364,58.15349285088189
5,prior_update,2026-08-14,2026-08-14 19:00:00,19,257.0,320.0,63.0,301.50926078001925,292.97910209720806,310.5343711205164,44.50926078001925
5,prior_update,2026-08-14,2026-08-14 20:00:00,20,279.0,320.0,41.0,310.53158320400206,303.68826239079755,317.89418468305905,31.53158320400206
5,prior_update,2026-08-14,2026-08-14 21:00:00,21,288.0,320.0,32.0,307.08262736870796,302.28040734998694,313.03768411945043,19.08262736870796
5,prior_update,2026-08-14,2026-08-14 22:00:00,22,301.0,320.0,19.0,309.91315492322235,306.4694386634447,313.8071749975177,8.91315492322235
5,prior_update,2026-08-16,2026-08-16 06:00:00,6,34.0,254.0,220.0,265.36280095460984,235.62418847394449,295.60006533039723,231.36280095460984
5,prior_update,2026-08-16,2026-08-16 07:00:00,7,39.0,254.0,215.0,265.59025693124585,235.35901636289205,296.00674820159287,226.59025693124585
5,prior_update,2026-08-16,2026-08-16 08:00:00,8,48.0,254.0,206.0,266.3170948378273,236.81534313892206,295.66269279101385,218.3170948378273
5,prior_update,2026-08-16,2026-08-16 09:00:00,9,58.0,254.0,196.0,262.7690848901977,233.8301601984988,290.0451085023183,204.7690848901977
5,prior_update,2026-08-16,2026-08-16 10:00:00,10,73.0,254.0,181.0,260.50450926002765,233.70290974561394,286.33834725459127,187.50450926002765
5,prior_update,2026-08-16,2026-08-16 11:00:00,11,93.0,254.0,161.0,261.42380246644416,237.9859483662591,284.48950132778253,168.42380246644416
5,prior_update,2026-08-16,2026-08-16 12:00:00,12,110.0,254.0,144.0,258.391990486153,237.73768943579927,278.9353086948551,148.39199048615302
5,prior_update,2026-08-16,2026-08-16 13:00:00,13,126.0,254.0,128.0,254.9200263493269,236.90352479121486,273.0955895996781,128.9200263493269
5,prior_update,2026-08-16,2026-08-16 14:00:00,14,140.0,254.0,114.0,250.40608327956085,233.45169917167183,266.1296017025651,110.40608327956085
5,prior_update,2026-08-16,2026-08-16 15:00:00,15,154.0,254.0,100.0,247.07710670662567,232.62504453251626,260.75135914756316,93.07710670662567
5,prior_update,2026-08-16,2026-08-16 16:00:00,16,168.0,254.0,86.0,246.62787021969913,233.3460645305432,258.9615872967876,78.62787021969913
5,prior_update,2026-08-16,2026-08-16 17:00:00,17,186.0,254.0,68.0,250.41215078287144,239.0367875929472,261.32293688659234,64.41215078287144
5,prior_update,2026-08-16,2026-08-16 18:00:00,18,198.0,254.0,56.0,249.99609541484725,240.29813743806318,260.40311877930174,51.99609541484725
