fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
4,completion_curve,2026-07-10,2026-07-10 17:00:00,17,196.0,273.0,77.0,261.3333333333333,248.26666666666665,274.6469135802469,65.33333333333331
4,completion_curve,2026-07-10,2026-07-10 18:00:00,18,207.0,273.0,66.0,259.2727272727273,247.92592625342644,271.07142857142856,52.27272727272731
4,completion_curve,2026-07-10,2026-07-10 19:00:00,19,219.0,273.0,54.0,258.9913043478261,249.35996944232235,269.22935779816515,39.99130434782609
4,completion_curve,2026-07-10,2026-07-10 20:00:00,20,234.0,273.0,39.0,262.65306122448976,255.02119897959182,271.06092020966804,28.65306122448976
4,completion_curve,2026-07-10,2026-07-10 21:00:00,21,244.0,273.0,29.0,261.5021097046413,255.98386395436444,267.92743895104053,17.502109704641327
4,completion_curve,2026-07-10,2026-07-10 22:00:00,22,259.0,273.0,14.0,267.3212851405622,263.6217081850534,271.7377049180328,8.321285140562225
4,completion_curve,2026-07-11,2026-07-11 06:00:00,6,26.0,216.0,190.0,247.51999999999998,179.7185770750988,340.6273684210526,221.51999999999998
4,completion_curve,2026-07-11,2026-07-11 07:00:00,7,32.0,216.0,184.0,253.93548387096774,190.37405405405406,340.8695652173913,221.93548387096774
4,completion_curve,2026-07-11,2026-07-11 08:00:00,8,37.0,216.0,179.0,227.04545454545456,177.2987090367428,290.4269162210339,190.04545454545456
4,completion_curve,2026-07-11,2026-07-11 09:00:00,9,53.0,216.0,163.0,241.06451612903228,198.31668520578418,296.1222506393862,188.06451612903228
4,completion_curve,2026-07-11,2026-07-11 10:00:00,10,66.0,216.0,150.0,232.32,199.7939437635184,273.6475409836066,166.32
4,completion_curve,2026-07-11,2026-07-11 11:00:00,11,80.0,216.0,136.0,224.0,198.65168539325845,253.1645569620253,144.0
4,completion_curve,2026-07-11,2026-07-11 12:00:00,12,93.0,216.0,123.0,216.13888888888889,196.42504411476375,239.66122125297386,123.13888888888889
4,completion_curve,2026-07-11,2026-07-11 13:00:00,13,112.0,216.0,104.0,223.1764705882353,205.33333333333331,243.8326006280331,111.1764705882353
4,completion_curve,2026-07-11,2026-07-11 14:00:00,14,130.0,216.0,86.0,228.20143884892087,211.90396431659914,245.68871434477057,98.20143884892087
4,completion_curve,2026-07-11,2026-07-11 15:00:00,15,138.0,216.0,78.0,217.18032786885246,203.2171412874279,231.71410800113088,79.18032786885246
4,completion_curve,2026-07-11,2026-07-11 16:00:00,16,148.0,216.0,68.0,213.88387096774193,201.2666966292135,226.20715967969852,65.88387096774193
4,completion_curve,2026-07-11,2026-07-11 17:00:00,17,162.0,216.0,54.0,216.0,205.2,227.00408163265308,54.0
4,completion_curve,2026-07-11,2026-07-11 18:00:00,18,173.0,216.0,43.0,216.6868686868687,207.20379343885398,226.54761904761904,43.686868686868706
4,completion_curve,2026-07-11,2026-07-11 19:00:00,19,179.0,216.0,37.0,211.68695652173915,203.8147695441813,220.05504587155963,32.68695652173915
4,completion_curve,2026-07-11,2026-07-11 20:00:00,20,183.0,216.0,33.0,205.40816326530611,199.43965561224488,211.98354016397116,22.408163265306115
4,completion_curve,2026-07-11,2026-07-11 21:00:00,21,197.0,216.0,19.0,211.13080168776372,206.67549671725325,216.31846505473357,14.130801687763721
4,completion_curve,2026-07-11,2026-07-11 22:00:00,22,203.0,216.0,13.0,209.52208835341364,206.62241992882562,212.98360655737707,6.522088353413636
4,completion_curve,2026-07-12,2026-07-12 06:00:00,6,29.0,215.0,186.0,276.08,200.45533596837944,379.93052631578945,247.07999999999998
4,completion_curve,2026-07-12,2026-07-12 07:00:00,7,33.0,215.0,182.0,261.8709677419355,196.32324324324324,351.5217391304348,228.8709677419355
4,completion_curve,2026-07-12,2026-07-12 08:00:00,8,46.0,215.0,169.0,282.2727272727273,220.42542204568022,361.0713012477718,236.2727272727273
4,completion_curve,2026-07-12,2026-07-12 09:00:00,9,54.0,215.0,161.0,245.61290322580646,202.05850945494993,301.709462915601,191.61290322580646
4,completion_curve,2026-07-12,2026-07-12 10:00:00,10,68.0,215.0,147.0,239.36,205.84830569574623,281.93989071038254,171.36
4,completion_curve,2026-07-12,2026-07-12 11:00:00,11,85.0,215.0,130.0,237.99999999999997,211.06741573033707,268.9873417721519,152.99999999999997
4,completion_curve,2026-07-12,2026-07-12 12:00:00,12,94.0,215.0,121.0,218.46296296296296,198.53714136330962,242.23822363203809,124.46296296296296
4,completion_curve,2026-07-12,2026-07-12 13:00:00,13,104.0,215.0,111.0,207.23529411764707,190.66666666666666,226.4159862974593,103.23529411764707
4,completion_curve,2026-07-12,2026-07-12 14:00:00,14,118.0,215.0,97.0,207.136690647482,192.3435983796823,223.00975609756097,89.136690647482
4,completion_curve,2026-07-12,2026-07-12 15:00:00,15,130.0,215.0,85.0,204.59016393442622,191.43643744467843,218.28140608802184,74.59016393442622
4,completion_curve,2026-07-12,2026-07-12 16:00:00,16,142.0,215.0,73.0,205.21290322580643,193.1072359550562,217.03659915214317,63.21290322580643
4,completion_curve,2026-07-12,2026-07-12 17:00:00,17,157.0,215.0,58.0,209.33333333333331,198.86666666666665,219.99778281683044,52.333333333333314
4,completion_curve,2026-07-12,2026-07-12 18:00:00,18,167.0,215.0,48.0,209.17171717171718,200.0175347068706,218.6904761904762,42.17171717171718
4,completion_curve,2026-07-12,2026-07-12 19:00:00,19,174.0,215.0,41.0,205.77391304347827,198.12161955691366,213.90825688073394,31.773913043478274
4,completion_curve,2026-07-12,2026-07-12 20:00:00,20,182.0,215.0,33.0,204.28571428571428,198.3498214285714,210.82516016307514,22.285714285714278
4,completion_curve,2026-07-12,2026-07-12 21:00:00,21,191.0,215.0,24.0,204.70042194092827,200.38081153804757,209.7300854083965,13.700421940928265
4,completion_curve,2026-07-12,2026-07-12 22:00:00,22,204.0,215.0,11.0,210.55421686746988,207.64026436197256,214.0327868852459,6.554216867469876
4,completion_curve,2026-07-13,2026-07-13 06:00:00,6,22.0,303.0,281.0,209.44,152.0695652173913,288.2231578947368,187.44
4,completion_curve,2026-07-13,2026-07-13 07:00:00,7,31.0,303.0,272.0,246.0,184.42486486486487,330.2173913043478,215.0
4,completion_curve,2026-07-13,2026-07-13 08:00:00,8,47.0,303.0,256.0,288.40909090909093,225.21727904667327,368.92067736185385,241.40909090909093
4,completion_curve,2026-07-13,2026-07-13 09:00:00,9,62.0,303.0,241.0,282.0,231.99310344827583,346.4071611253197,220.0
4,completion_curve,2026-07-13,2026-07-13 10:00:00,10,76.0,303.0,227.0,267.52,230.06575342465754,315.10928961748635,191.51999999999998
4,completion_curve,2026-07-13,2026-07-13 11:00:00,11,100.0,303.0,203.0,280.0,248.31460674157304,316.45569620253167,180.0
4,completion_curve,2026-07-13,2026-07-13 12:00:00,12,129.0,303.0,174.0,299.80555555555554,272.46054506241427,332.4333068992863,170.80555555555554
4,completion_curve,2026-07-13,2026-07-13 13:00:00,13,148.0,303.0,155.0,294.9117647058824,271.3333333333333,322.2073651156152,146.91176470588238
4,completion_curve,2026-07-13,2026-07-13 14:00:00,14,172.0,303.0,131.0,301.9280575539568,280.3652450958081,325.06506821000414,129.92805755395682
4,completion_curve,2026-07-13,2026-07-13 15:00:00,15,197.0,303.0,106.0,310.0327868852459,290.09983212770504,330.78028461031005,113.03278688524591
4,completion_curve,2026-07-13,2026-07-13 16:00:00,16,214.0,303.0,89.0,309.26451612903224,291.02076404494386,327.0833254828073,95.26451612903224
4,completion_curve,2026-07-13,2026-07-13 17:00:00,17,236.0,303.0,67.0,314.66666666666663,298.93333333333334,330.6973041068279,78.66666666666663
4,completion_curve,2026-07-13,2026-07-13 18:00:00,18,249.0,303.0,54.0,311.8787878787879,298.2297373773101,326.07142857142856,62.878787878787875
4,completion_curve,2026-07-13,2026-07-13 19:00:00,19,263.0,303.0,40.0,311.02608695652174,299.45968933027757,323.3211009174312,48.02608695652174
4,completion_curve,2026-07-13,2026-07-13 20:00:00,20,275.0,303.0,28.0,308.67346938775506,299.70440051020404,318.55450024640476,33.67346938775506
4,completion_curve,2026-07-13,2026-07-13 21:00:00,21,287.0,303.0,16.0,307.58649789029533,301.0957744053385,315.1441597497895,20.586497890295334
4,completion_curve,2026-07-13,2026-07-13 22:00:00,22,298.0,303.0,5.0,307.574297188755,303.31764107778343,312.65573770491807,9.574297188754997
4,completion_curve,2026-07-14,2026-07-14 06:00:00,6,26.0,290.0,264.0,247.51999999999998,179.7185770750988,340.6273684210526,221.51999999999998
4,completion_curve,2026-07-14,2026-07-14 07:00:00,7,34.0,290.0,256.0,269.80645161290323,202.27243243243242,362.17391304347825,235.80645161290323
4,completion_curve,2026-07-14,2026-07-14 08:00:00,8,47.0,290.0,243.0,288.40909090909093,225.21727904667327,368.92067736185385,241.40909090909093
4,completion_curve,2026-07-14,2026-07-14 09:00:00,9,62.0,290.0,228.0,282.0,231.99310344827583,346.4071611253197,220.0
4,completion_curve,2026-07-14,2026-07-14 10:00:00,10,75.0,290.0,215.0,264.0,227.03857245854363,310.96311475409834,189.0
4,completion_curve,2026-07-14,2026-07-14 11:00:00,11,90.0,290.0,200.0,251.99999999999997,223.48314606741573,284.8101265822785,161.99999999999997
4,completion_curve,2026-07-14,2026-07-14 12:00:00,12,118.0,290.0,172.0,274.2407407407407,249.22747532840992,304.0862807295797,156.2407407407407
4,completion_curve,2026-07-14,2026-07-14 13:00:00,13,143.0,290.0,147.0,284.9485294117647,262.16666666666663,311.32198115900655,141.9485294117647
4,completion_curve,2026-07-14,2026-07-14 14:00:00,14,168.0,290.0,122.0,294.9064748201439,273.84512311683585,317.5054154609343,126.9064748201439
4,completion_curve,2026-07-14,2026-07-14 15:00:00,15,191.0,290.0,99.0,300.59016393442624,281.26430424564296,320.70575817547825,109.59016393442624
4,completion_curve,2026-07-14,2026-07-14 16:00:00,16,202.0,290.0,88.0,291.92258064516125,274.7018426966292,308.74220442769666,89.92258064516125
4,completion_curve,2026-07-14,2026-07-14 17:00:00,17,216.0,290.0,74.0,288.0,273.59999999999997,302.67210884353744,72.0
4,completion_curve,2026-07-14,2026-07-14 18:00:00,18,236.0,290.0,54.0,295.5959595959596,282.6595101246794,309.04761904761904,59.595959595959584
4,completion_curve,2026-07-14,2026-07-14 19:00:00,19,252.0,290.0,38.0,298.0173913043478,286.9347593582888,309.79816513761466,46.017391304347825
4,completion_curve,2026-07-14,2026-07-14 20:00:00,20,265.0,290.0,25.0,297.4489795918367,288.80605867346935,306.9707002374446,32.44897959183669
4,completion_curve,2026-07-14,2026-07-14 21:00:00,21,276.0,290.0,14.0,295.7974683544304,289.5555182434614,303.0654637315049,19.797468354430407
4,completion_curve,2026-07-14,2026-07-14 22:00:00,22,285.0,290.0,5.0,294.1566265060241,290.0856634468734,299.016393442623,9.15662650602411
4,completion_curve,2026-07-15,2026-07-15 06:00:00,6,16.0,245.0,229.0,152.32,110.59604743083004,209.61684210526315,136.32
4,completion_curve,2026-07-15,2026-07-15 07:00:00,7,21.0,245.0,224.0,166.6451612903226,124.93297297297298,223.69565217391306,145.6451612903226
4,completion_curve,2026-07-15,2026-07-15 08:00:00,8,34.0,245.0,211.0,208.63636363636365,162.92313803376365,266.8787878787879,174.63636363636365
4,completion_curve,2026-07-15,2026-07-15 09:00:00,9,43.0,245.0,202.0,195.58064516129033,160.8984427141268,240.25012787723787,152.58064516129033
4,completion_curve,2026-07-15,2026-07-15 10:00:00,10,56.0,245.0,189.0,197.12,169.52213410237925,232.1857923497268,141.12
4,completion_curve,2026-07-15,2026-07-15 11:00:00,11,75.0,245.0,170.0,210.0,186.2359550561798,237.34177215189874,135.0
4,completion_curve,2026-07-15,2026-07-15 12:00:00,12,92.0,245.0,153.0,213.8148148148148,194.3129468662179,237.0842188739096,121.81481481481481
4,completion_curve,2026-07-15,2026-07-15 13:00:00,13,108.0,245.0,137.0,215.2058823529412,198.0,235.1242934627462,107.20588235294119
4,completion_curve,2026-07-15,2026-07-15 14:00:00,14,119.0,245.0,126.0,208.89208633093526,193.97362887442537,224.89966928482843,89.89208633093526
4,completion_curve,2026-07-15,2026-07-15 15:00:00,15,136.0,245.0,109.0,214.0327868852459,200.2719653267405,228.35593252285364,78.03278688524591
4,completion_curve,2026-07-15,2026-07-15 16:00:00,16,150.0,245.0,95.0,216.77419354838707,203.9865168539326,229.26401318888364,66.77419354838707
4,completion_curve,2026-07-15,2026-07-15 17:00:00,17,168.0,245.0,77.0,224.0,212.79999999999998,235.41164021164022,56.0
4,completion_curve,2026-07-15,2026-07-15 18:00:00,18,181.0,245.0,64.0,226.70707070707073,216.78547174816515,237.02380952380952,45.70707070707073
4,completion_curve,2026-07-15,2026-07-15 19:00:00,19,198.0,245.0,47.0,234.15652173913045,225.4487394957983,243.41284403669724,36.156521739130454
4,completion_curve,2026-07-15,2026-07-15 20:00:00,20,206.0,245.0,39.0,231.22448979591834,224.50584183673467,238.62628018457954,25.224489795918345
4,completion_curve,2026-07-15,2026-07-15 21:00:00,21,227.0,245.0,18.0,243.28270042194094,238.14892261328168,249.26036328641888,16.282700421940945
4,completion_curve,2026-07-15,2026-07-15 22:00:00,22,240.0,245.0,5.0,247.71084337349396,244.28266395526182,251.8032786885246,7.710843373493958
4,completion_curve,2026-07-16,2026-07-16 06:00:00,6,30.0,273.0,243.0,285.59999999999997,207.3675889328063,393.0315789473684,255.59999999999997
4,completion_curve,2026-07-16,2026-07-16 07:00:00,7,37.0,273.0,236.0,293.61290322580646,220.12,394.1304347826087,256.61290322580646
4,completion_curve,2026-07-16,2026-07-16 08:00:00,8,46.0,273.0,227.0,282.2727272727273,220.42542204568022,361.0713012477718,236.2727272727273
4,completion_curve,2026-07-16,2026-07-16 09:00:00,9,65.0,273.0,208.0,295.6451612903226,243.21857619577307,363.1687979539642,230.64516129032262
4,completion_curve,2026-07-16,2026-07-16 10:00:00,10,78.0,273.0,195.0,274.56,236.12011535688538,323.4016393442623,196.56
4,completion_curve,2026-07-16,2026-07-16 11:00:00,11,95.0,273.0,178.0,266.0,235.8988764044944,300.63291139240505,171.0
4,completion_curve,2026-07-16,2026-07-16 12:00:00,12,114.0,273.0,159.0,264.94444444444446,240.77908633422655,293.7782712133228,150.94444444444446
4,completion_curve,2026-07-16,2026-07-16 13:00:00,13,132.0,273.0,141.0,263.0294117647059,242.0,287.3741364544676,131.0294117647059
4,completion_curve,2026-07-16,2026-07-16 14:00:00,14,150.0,273.0,123.0,263.3093525179856,244.50457421146055,283.48697809011986,113.30935251798559
4,completion_curve,2026-07-16,2026-07-16 15:00:00,15,164.0,273.0,109.0,258.0983606557377,241.50442877636357,275.3703892187353,94.09836065573768
4,completion_curve,2026-07-16,2026-07-16 16:00:00,16,180.0,273.0,93.0,260.1290322580645,244.78382022471914,275.11681582666034,80.12903225806451
4,completion_curve,2026-07-16,2026-07-16 17:00:00,17,197.0,273.0,76.0,262.66666666666663,249.53333333333333,276.04817334341146,65.66666666666663
4,completion_curve,2026-07-16,2026-07-16 18:00:00,18,212.0,273.0,61.0,265.5353535353536,253.91447519674594,277.61904761904765,53.53535353535358
4,completion_curve,2026-07-16,2026-07-16 19:00:00,19,229.0,273.0,44.0,270.81739130434784,260.7462694168576,281.5229357798165,41.81739130434784
4,completion_curve,2026-07-16,2026-07-16 20:00:00,20,244.0,273.0,29.0,273.87755102040813,265.9195408163265,282.6447202186282,29.877551020408134
4,completion_curve,2026-07-16,2026-07-16 21:00:00,21,253.0,273.0,20.0,271.1476793248945,265.425891723173,277.8100084205461,18.14767932489451
4,completion_curve,2026-07-16,2026-07-16 22:00:00,22,268.0,273.0,5.0,276.61044176706827,272.7823080833757,281.1803278688525,8.610441767068266
4,completion_curve,2026-07-17,2026-07-17 06:00:00,6,38.0,267.0,229.0,361.76,262.6656126482213,497.84,323.76
4,completion_curve,2026-07-17,2026-07-17 07:00:00,7,45.0,267.0,222.0,357.0967741935484,267.71351351351353,479.34782608695656,312.0967741935484
4,completion_curve,2026-07-17,2026-07-17 08:00:00,8,55.0,267.0,212.0,337.5,263.5521350546177,431.71568627450984,282.5
4,completion_curve,2026-07-17,2026-07-17 09:00:00,9,72.0,267.0,195.0,327.48387096774195,269.41134593993326,402.27928388746807,255.48387096774195
4,completion_curve,2026-07-17,2026-07-17 10:00:00,10,89.0,267.0,178.0,313.28000000000003,269.41910598413847,369.00956284153006,224.28000000000003
4,completion_curve,2026-07-17,2026-07-17 11:00:00,11,109.0,267.0,158.0,305.2,270.6629213483146,344.9367088607595,196.2
4,completion_curve,2026-07-17,2026-07-17 12:00:00,12,124.0,267.0,143.0,288.18518518518516,261.900058819685,319.5482950039651,164.18518518518516
4,completion_curve,2026-07-17,2026-07-17 13:00:00,13,140.0,267.0,127.0,278.97058823529414,256.66666666666663,304.7907507850414,138.97058823529414
4,completion_curve,2026-07-17,2026-07-17 14:00:00,14,154.0,267.0,113.0,270.33093525179856,251.02469619043285,291.04663083918973,116.33093525179856
4,completion_curve,2026-07-17,2026-07-17 15:00:00,15,169.0,267.0,98.0,265.9672131147541,248.867368678082,283.7658279144284,96.96721311475409
4,completion_curve,2026-07-17,2026-07-17 16:00:00,16,186.0,267.0,81.0,268.8,252.94328089887642,284.2873763542157,82.80000000000001
4,completion_curve,2026-07-17,2026-07-17 17:00:00,17,202.0,267.0,65.0,269.3333333333333,255.86666666666665,283.0544721592341,67.33333333333331
4,completion_curve,2026-07-17,2026-07-17 18:00:00,18,217.0,267.0,50.0,271.7979797979798,259.9030241400654,284.1666666666667,54.79797979797979
4,completion_curve,2026-07-17,2026-07-17 19:00:00,19,225.0,267.0,42.0,266.0869565217391,256.19174942704353,276.60550458715596,41.086956521739125
4,completion_curve,2026-07-17,2026-07-17 20:00:00,20,234.0,267.0,33.0,262.65306122448976,255.02119897959182,271.06092020966804,28.65306122448976
4,completion_curve,2026-07-17,2026-07-17 21:00:00,21,241.0,267.0,26.0,258.28691983122366,252.8365213647616,264.63324912787203,17.286919831223656
4,completion_curve,2026-07-17,2026-07-17 22:00:00,22,255.0,267.0,12.0,263.1927710843373,259.5503304524657,267.5409836065574,8.192771084337323
4,completion_curve,2026-07-18,2026-07-18 06:00:00,6,33.0,251.0,218.0,314.15999999999997,228.10434782608695,432.33473684210526,281.15999999999997
4,completion_curve,2026-07-18,2026-07-18 07:00:00,7,36.0,251.0,215.0,285.6774193548387,214.17081081081082,383.47826086956525,249.67741935483872
4,completion_curve,2026-07-18,2026-07-18 08:00:00,8,50.0,251.0,201.0,306.8181818181818,239.59285004965244,392.46880570409985,256.8181818181818
4,completion_curve,2026-07-18,2026-07-18 09:00:00,9,65.0,251.0,186.0,295.6451612903226,243.21857619577307,363.1687979539642,230.64516129032262
4,completion_curve,2026-07-18,2026-07-18 10:00:00,10,78.0,251.0,173.0,274.56,236.12011535688538,323.4016393442623,196.56
4,completion_curve,2026-07-18,2026-07-18 11:00:00,11,90.0,251.0,161.0,251.99999999999997,223.48314606741573,284.8101265822785,161.99999999999997
4,completion_curve,2026-07-18,2026-07-18 12:00:00,12,107.0,251.0,144.0,248.67592592592592,225.9944055944056,275.73925455987313,141.67592592592592
4,completion_curve,2026-07-18,2026-07-18 13:00:00,13,130.0,251.0,121.0,259.04411764705884,238.33333333333331,283.01998287182414,129.04411764705884
4,completion_curve,2026-07-18,2026-07-18 14:00:00,14,145.0,251.0,106.0,254.5323741007194,236.3544217377452,274.03741215378255,109.53237410071941
4,completion_curve,2026-07-18,2026-07-18 15:00:00,15,162.0,251.0,89.0,254.95081967213113,238.55925281567622,272.012213740458,92.95081967213113
4,completion_curve,2026-07-18,2026-07-18 16:00:00,16,175.0,251.0,76.0,252.9032258064516,237.98426966292138,267.47468205369756,77.90322580645159
4,completion_curve,2026-07-18,2026-07-18 17:00:00,17,192.0,251.0,59.0,256.0,243.2,269.04187452758885,64.0
4,completion_curve,2026-07-18,2026-07-18 18:00:00,18,200.0,251.0,51.0,250.50505050505052,239.54195773277917,261.9047619047619,50.50505050505052
4,completion_curve,2026-07-18,2026-07-18 19:00:00,19,209.0,251.0,42.0,247.16521739130437,237.9736694677871,256.93577981651373,38.16521739130437
4,completion_curve,2026-07-18,2026-07-18 20:00:00,20,217.0,251.0,34.0,243.57142857142856,236.49401785714284,251.36846019443573,26.571428571428555
4,completion_curve,2026-07-18,2026-07-18 21:00:00,21,227.0,251.0,24.0,243.28270042194094,238.14892261328168,249.26036328641888,16.282700421940945
4,completion_curve,2026-07-18,2026-07-18 22:00:00,22,242.0,251.0,9.0,249.7751004016064,246.3183528215557,253.90163934426232,7.775100401606409
4,completion_curve,2026-07-19,2026-07-19 06:00:00,6,35.0,233.0,198.0,333.2,241.92885375494072,458.53684210526313,298.2
4,completion_curve,2026-07-19,2026-07-19 07:00:00,7,39.0,233.0,194.0,309.48387096774195,232.01837837837837,415.4347826086957,270.48387096774195
4,completion_curve,2026-07-19,2026-07-19 08:00:00,8,49.0,233.0,184.0,300.6818181818182,234.8009930486594,384.61942959001783,251.6818181818182
4,completion_curve,2026-07-19,2026-07-19 09:00:00,9,56.0,233.0,177.0,254.70967741935488,209.54215795328142,312.8838874680307,198.70967741935488
4,completion_curve,2026-07-19,2026-07-19 10:00:00,10,69.0,233.0,164.0,242.88,208.87548666186015,286.0860655737705,173.88
4,completion_curve,2026-07-19,2026-07-19 11:00:00,11,84.0,233.0,149.0,235.2,208.58426966292134,265.82278481012656,151.2
4,completion_curve,2026-07-19,2026-07-19 12:00:00,12,103.0,233.0,130.0,239.37962962962962,217.54601660022223,265.4312450436162,136.37962962962962
4,completion_curve,2026-07-19,2026-07-19 13:00:00,13,121.0,233.0,112.0,241.11029411764707,221.83333333333331,263.4262917499286,120.11029411764707
4,completion_curve,2026-07-19,2026-07-19 14:00:00,14,136.0,233.0,97.0,238.73381294964028,221.68414728505758,257.0281934683754,102.73381294964028
4,completion_curve,2026-07-19,2026-07-19 15:00:00,15,151.0,233.0,82.0,237.63934426229508,222.36078503189572,253.54224860993307,86.63934426229508
4,completion_curve,2026-07-19,2026-07-19 16:00:00,16,163.0,233.0,70.0,235.56129032258062,221.66534831460677,249.1335609985869,72.56129032258062
4,completion_curve,2026-07-19,2026-07-19 17:00:00,17,176.0,233.0,57.0,234.66666666666666,222.93333333333334,246.62171831695642,58.66666666666666
4,completion_curve,2026-07-19,2026-07-19 18:00:00,18,187.0,233.0,46.0,234.22222222222223,223.97173048014852,244.88095238095238,47.22222222222223
4,completion_curve,2026-07-19,2026-07-19 19:00:00,19,198.0,233.0,35.0,234.15652173913045,225.4487394957983,243.41284403669724,36.156521739130454
4,completion_curve,2026-07-19,2026-07-19 20:00:00,20,206.0,233.0,27.0,231.22448979591834,224.50584183673467,238.62628018457954,25.224489795918345
4,completion_curve,2026-07-19,2026-07-19 21:00:00,21,212.0,233.0,21.0,227.20675105485233,222.41220966526745,232.7894141705762,15.206751054852333
4,completion_curve,2026-07-19,2026-07-19 22:00:00,22,224.0,233.0,9.0,231.19678714859435,227.99715302491103,235.01639344262296,7.196787148594353
4,completion_curve,2026-07-20,2026-07-20 06:00:00,6,42.0,307.0,265.0,399.84,290.31462450592886,550.2442105263158,357.84
4,completion_curve,2026-07-20,2026-07-20 07:00:00,7,48.0,307.0,259.0,380.9032258064516,285.56108108108106,511.304347826087,332.9032258064516
4,completion_curve,2026-07-20,2026-07-20 08:00:00,8,58.0,307.0,249.0,355.90909090909093,277.9277060575968,455.2638146167558,297.90909090909093
4,completion_curve,2026-07-20,2026-07-20 09:00:00,9,78.0,307.0,229.0,354.77419354838713,291.86229143492767,435.80255754475706,276.77419354838713
4,completion_curve,2026-07-20,2026-07-20 10:00:00,10,95.0,307.0,212.0,334.4,287.5821917808219,393.88661202185796,239.39999999999998
4,completion_curve,2026-07-20,2026-07-20 11:00:00,11,113.0,307.0,194.0,316.4,280.59550561797755,357.59493670886076,203.39999999999998
4,completion_curve,2026-07-20,2026-07-20 12:00:00,12,137.0,307.0,170.0,318.39814814814815,289.357323050781,353.0493259318002,181.39814814814815
4,completion_curve,2026-07-20,2026-07-20 13:00:00,13,156.0,307.0,151.0,310.8529411764706,286.0,339.62397944618897,154.8529411764706
4,completion_curve,2026-07-20,2026-07-20 14:00:00,14,179.0,307.0,128.0,314.2158273381295,291.7754585590096,338.2944605208764,135.2158273381295
4,completion_curve,2026-07-20,2026-07-20 15:00:00,15,200.0,307.0,107.0,314.75409836065575,294.51759606873605,335.81754782772595,114.75409836065575
4,completion_curve,2026-07-20,2026-07-20 16:00:00,16,220.0,307.0,87.0,317.93548387096774,299.18022471910115,336.2538860103627,97.93548387096774
4,completion_curve,2026-07-20,2026-07-20 17:00:00,17,232.0,307.0,75.0,309.3333333333333,293.8666666666667,325.09226505416984,77.33333333333331
4,completion_curve,2026-07-20,2026-07-20 18:00:00,18,246.0,307.0,61.0,308.1212121212121,294.6366080113184,322.14285714285717,62.121212121212125
4,completion_curve,2026-07-20,2026-07-20 19:00:00,19,260.0,307.0,47.0,307.47826086956525,296.04379933791694,319.6330275229358,47.47826086956525
4,completion_curve,2026-07-20,2026-07-20 20:00:00,20,272.0,307.0,35.0,305.3061224489796,296.4348979591837,315.0793602437167,33.30612244897958
4,completion_curve,2026-07-20,2026-07-20 21:00:00,21,281.0,307.0,26.0,301.15611814345993,294.80108922613283,308.55578010345243,20.156118143459935
4,completion_curve,2026-07-20,2026-07-20 22:00:00,22,291.0,307.0,16.0,300.34939759036143,296.19273004575496,305.3114754098361,9.349397590361434
4,completion_curve,2026-07-21,2026-07-21 06:00:00,6,36.0,295.0,259.0,342.71999999999997,248.8411067193676,471.6378947368421,306.71999999999997
4,completion_curve,2026-07-21,2026-07-21 07:00:00,7,40.0,295.0,255.0,317.4193548387097,237.96756756756758,426.0869565217391,277.4193548387097
4,completion_curve,2026-07-21,2026-07-21 08:00:00,8,52.0,295.0,243.0,319.0909090909091,249.17656405163854,408.16755793226383,267.0909090909091
4,completion_curve,2026-07-21,2026-07-21 09:00:00,9,73.0,295.0,222.0,332.03225806451616,273.153170189099,407.8664961636829,259.03225806451616
4,completion_curve,2026-07-21,2026-07-21 10:00:00,10,95.0,295.0,200.0,334.4,287.5821917808219,393.88661202185796,239.39999999999998
4,completion_curve,2026-07-21,2026-07-21 11:00:00,11,119.0,295.0,176.0,333.2,295.49438202247194,376.5822784810127,214.2
4,completion_curve,2026-07-21,2026-07-21 12:00:00,12,147.0,295.0,148.0,341.63888888888886,310.4782955362395,378.81934972244255,194.63888888888886
4,completion_curve,2026-07-21,2026-07-21 13:00:00,13,166.0,295.0,129.0,330.7794117647059,304.3333333333333,361.3947473594062,164.7794117647059
4,completion_curve,2026-07-21,2026-07-21 14:00:00,14,187.0,295.0,108.0,328.2589928057554,304.81570251695416,353.4137660190161,141.25899280575538
4,completion_curve,2026-07-21,2026-07-21 15:00:00,15,213.0,295.0,82.0,335.21311475409834,313.6612398132039,357.64568843652813,122.21311475409834
4,completion_curve,2026-07-21,2026-07-21 16:00:00,16,226.0,295.0,69.0,326.6064516129032,307.3396853932585,345.424446537918,100.60645161290319
4,completion_curve,2026-07-21,2026-07-21 17:00:00,17,240.0,295.0,55.0,320.0,304.0,336.30234315948604,80.0
4,completion_curve,2026-07-21,2026-07-21 18:00:00,18,246.0,295.0,49.0,308.1212121212121,294.6366080113184,322.14285714285717,62.121212121212125
4,completion_curve,2026-07-21,2026-07-21 19:00:00,19,259.0,295.0,36.0,306.2956521739131,294.90516934046343,318.4036697247706,47.29565217391308
4,completion_curve,2026-07-21,2026-07-21 20:00:00,20,272.0,295.0,23.0,305.3061224489796,296.4348979591837,315.0793602437167,33.30612244897958
4,completion_curve,2026-07-21,2026-07-21 21:00:00,21,281.0,295.0,14.0,301.15611814345993,294.80108922613283,308.55578010345243,20.156118143459935
